fecha,valor
2026-02-22T00:00:00-04:00,9.437
2026-02-22T06:00:00-04:00,9.515
2026-02-22T12:00:00-04:00,9.400
2026-02-22T18:00:00-04:00,9.243
2026-02-23T00:00:00-04:00,9.268
2026-02-23T06:00:00-04:00,9.340
2026-02-23T12:00:00-04:00,9.364
2026-02-23T18:00:00-04:00,9.360
2026-02-24T00:00:00-04:00,9.305
2026-02-24T06:00:00-04:00,9.545
2026-02-24T12:00:00-04:00,9.431
2026-02-24T18:00:00-04:00,9.610
2026-02-25T00:00:00-04:00,10.201
2026-02-25T06:00:00-04:00,9.419
2026-02-25T12:00:00-04:00,9.601
2026-02-25T18:00:00-04:00,9.475
2026-02-26T00:00:00-04:00,9.663
2026-02-26T06:00:00-04:00,9.603
2026-02-26T12:00:00-04:00,9.427
2026-02-26T18:00:00-04:00,9.459
2026-02-27T00:00:00-04:00,9.543
2026-02-27T06:00:00-04:00,9.573
2026-02-27T12:00:00-04:00,9.393
2026-02-27T18:00:00-04:00,9.388
2026-02-28T00:00:00-04:00,9.632
2026-02-28T06:00:00-04:00,9.775
2026-02-28T12:00:00-04:00,10.065
2026-02-28T18:00:00-04:00,9.608
2026-03-01T00:00:00-04:00,9.522
2026-03-01T06:00:00-04:00,9.643
2026-03-01T12:00:00-04:00,9.594
2026-03-01T18:00:00-04:00,9.585
2026-03-02T00:00:00-04:00,10.321
2026-03-02T06:00:00-04:00,9.794
2026-03-02T12:00:00-04:00,9.531
2026-03-02T18:00:00-04:00,9.546
2026-03-03T00:00:00-04:00,9.454
2026-03-03T06:00:00-04:00,9.569
2026-03-03T12:00:00-04:00,9.452
2026-03-03T18:00:00-04:00,9.368
2026-03-04T00:00:00-04:00,9.392
2026-03-04T06:00:00-04:00,9.653
2026-03-04T12:00:00-04:00,9.385
2026-03-04T18:00:00-04:00,9.435
2026-03-05T00:00:00-04:00,9.456
2026-03-05T06:00:00-04:00,9.477
2026-03-05T12:00:00-04:00,9.559
2026-03-05T18:00:00-04:00,9.594
2026-03-06T00:00:00-04:00,10.092
2026-03-06T06:00:00-04:00,9.642
2026-03-06T12:00:00-04:00,9.759
2026-03-06T18:00:00-04:00,9.765
2026-03-07T00:00:00-04:00,9.767
2026-03-07T06:00:00-04:00,9.704
2026-03-07T12:00:00-04:00,10.021
2026-03-07T18:00:00-04:00,10.021
2026-03-08T00:00:00-04:00,10.053
2026-03-08T06:00:00-04:00,9.924
2026-03-08T12:00:00-04:00,10.031
2026-03-08T18:00:00-04:00,9.907
2026-03-09T00:00:00-04:00,10.311
2026-03-09T06:00:00-04:00,9.848
2026-03-09T12:00:00-04:00,9.748
2026-03-09T18:00:00-04:00,9.680
2026-03-10T00:00:00-04:00,9.713
2026-03-10T06:00:00-04:00,9.647
2026-03-10T12:00:00-04:00,9.595
2026-03-10T18:00:00-04:00,9.582
2026-03-11T00:00:00-04:00,9.745
2026-03-11T06:00:00-04:00,9.539
2026-03-11T12:00:00-04:00,9.535
2026-03-11T18:00:00-04:00,9.654
2026-03-12T00:00:00-04:00,9.705
2026-03-12T06:00:00-04:00,9.564
2026-03-12T12:00:00-04:00,9.625
2026-03-12T18:00:00-04:00,9.785
2026-03-13T00:00:00-04:00,9.591
2026-03-13T06:00:00-04:00,9.521
2026-03-13T12:00:00-04:00,9.535
2026-03-13T18:00:00-04:00,9.563
2026-03-14T00:00:00-04:00,9.488
2026-03-14T06:00:00-04:00,9.673
2026-03-14T12:00:00-04:00,9.794
2026-03-14T18:00:00-04:00,9.743
2026-03-15T00:00:00-04:00,9.657
2026-03-15T06:00:00-04:00,9.775
2026-03-15T12:00:00-04:00,9.680
2026-03-15T18:00:00-04:00,9.678
2026-03-16T00:00:00-04:00,9.952
2026-03-16T06:00:00-04:00,9.658
2026-03-16T12:00:00-04:00,9.565
2026-03-16T18:00:00-04:00,9.559
2026-03-17T00:00:00-04:00,9.555
2026-03-17T06:00:00-04:00,9.488
2026-03-17T12:00:00-04:00,9.501
2026-03-17T18:00:00-04:00,9.592
2026-03-18T00:00:00-04:00,9.511
2026-03-18T06:00:00-04:00,9.403
2026-03-18T12:00:00-04:00,9.585
