fecha,valor
2026-06-07T00:00:00-04:00,10.131
2026-06-07T06:00:00-04:00,10.117
2026-06-07T12:00:00-04:00,10.117
2026-06-07T18:00:00-04:00,10.127
2026-06-08T00:00:00-04:00,10.199
2026-06-08T06:00:00-04:00,10.099
2026-06-08T12:00:00-04:00,10.121
2026-06-08T18:00:00-04:00,10.174
2026-06-09T00:00:00-04:00,10.210
2026-06-09T06:00:00-04:00,10.081
2026-06-09T12:00:00-04:00,10.049
2026-06-09T18:00:00-04:00,10.040
2026-06-10T00:00:00-04:00,10.082
2026-06-10T06:00:00-04:00,10.057
2026-06-10T12:00:00-04:00,10.107
2026-06-10T18:00:00-04:00,10.114
2026-06-11T00:00:00-04:00,10.062
2026-06-11T06:00:00-04:00,10.029
2026-06-11T12:00:00-04:00,10.024
2026-06-11T18:00:00-04:00,10.053
2026-06-12T00:00:00-04:00,10.063
2026-06-12T06:00:00-04:00,10.173
2026-06-12T12:00:00-04:00,10.088
2026-06-12T18:00:00-04:00,10.125
2026-06-13T00:00:00-04:00,10.311
2026-06-13T06:00:00-04:00,10.124
2026-06-13T12:00:00-04:00,10.067
2026-06-13T18:00:00-04:00,10.090
2026-06-14T00:00:00-04:00,10.156
2026-06-14T06:00:00-04:00,10.135
2026-06-14T12:00:00-04:00,10.174
2026-06-14T18:00:00-04:00,10.182
2026-06-15T00:00:00-04:00,10.243
2026-06-15T06:00:00-04:00,10.058
2026-06-15T12:00:00-04:00,10.078
2026-06-15T18:00:00-04:00,10.168
2026-06-16T00:00:00-04:00,10.506
2026-06-16T06:00:00-04:00,10.163
2026-06-16T12:00:00-04:00,10.094
2026-06-16T18:00:00-04:00,10.054
2026-06-17T00:00:00-04:00,10.055
2026-06-17T06:00:00-04:00,10.086
2026-06-17T12:00:00-04:00,10.102
2026-06-17T18:00:00-04:00,10.122
2026-06-18T00:00:00-04:00,10.383
2026-06-18T06:00:00-04:00,10.122
2026-06-18T12:00:00-04:00,10.123
2026-06-18T18:00:00-04:00,10.162
2026-06-19T00:00:00-04:00,9.926
2026-06-19T06:00:00-04:00,10.005
2026-06-19T12:00:00-04:00,10.053
2026-06-19T18:00:00-04:00,10.167
2026-06-20T00:00:00-04:00,10.465
2026-06-20T06:00:00-04:00,10.353
2026-06-20T12:00:00-04:00,10.190
2026-06-20T18:00:00-04:00,10.167
2026-06-21T00:00:00-04:00,10.180
2026-06-21T06:00:00-04:00,10.198
2026-06-21T12:00:00-04:00,10.096
2026-06-21T18:00:00-04:00,10.118
2026-06-22T00:00:00-04:00,10.157
2026-06-22T06:00:00-04:00,10.104
2026-06-22T12:00:00-04:00,10.104
2026-06-22T18:00:00-04:00,10.101
2026-06-23T00:00:00-04:00,10.148
2026-06-23T06:00:00-04:00,10.046
2026-06-23T12:00:00-04:00,10.015
2026-06-23T18:00:00-04:00,10.051
2026-06-24T00:00:00-04:00,10.038
2026-06-24T06:00:00-04:00,10.036
2026-06-24T12:00:00-04:00,10.086
2026-06-24T18:00:00-04:00,10.245
2026-06-25T00:00:00-04:00,10.626
2026-06-25T06:00:00-04:00,10.193
2026-06-25T12:00:00-04:00,10.060
2026-06-25T18:00:00-04:00,10.183
2026-06-26T00:00:00-04:00,10.387
2026-06-26T06:00:00-04:00,10.125
2026-06-26T12:00:00-04:00,10.057
2026-06-26T18:00:00-04:00,10.391
2026-06-27T00:00:00-04:00,11.109
2026-06-27T06:00:00-04:00,10.252
2026-06-27T12:00:00-04:00,10.128
2026-06-27T18:00:00-04:00,10.110
2026-06-28T00:00:00-04:00,10.102
2026-06-28T06:00:00-04:00,10.170
2026-06-28T12:00:00-04:00,10.139
2026-06-28T18:00:00-04:00,10.112
2026-06-29T00:00:00-04:00,10.092
2026-06-29T06:00:00-04:00,9.958
2026-06-29T12:00:00-04:00,10.279
2026-06-29T18:00:00-04:00,10.344
2026-06-30T00:00:00-04:00,10.436
2026-06-30T06:00:00-04:00,10.299
2026-06-30T12:00:00-04:00,10.279
2026-06-30T18:00:00-04:00,10.282
2026-07-01T00:00:00-04:00,10.307
2026-07-01T06:00:00-04:00,10.756
2026-07-01T12:00:00-04:00,10.515
2026-07-01T18:00:00-04:00,10.493
2026-07-02T00:00:00-04:00,10.403
2026-07-02T06:00:00-04:00,10.413
2026-07-02T12:00:00-04:00,10.189
2026-07-02T18:00:00-04:00,10.231
2026-07-03T00:00:00-04:00,10.218
2026-07-03T06:00:00-04:00,10.287
2026-07-03T12:00:00-04:00,10.476
2026-07-03T18:00:00-04:00,10.491
2026-07-04T00:00:00-04:00,10.498
2026-07-04T06:00:00-04:00,10.289
2026-07-04T12:00:00-04:00,10.265
2026-07-04T18:00:00-04:00,10.253
2026-07-05T00:00:00-04:00,10.296
2026-07-05T06:00:00-04:00,10.231
2026-07-05T12:00:00-04:00,10.210
2026-07-05T18:00:00-04:00,10.218
2026-07-06T00:00:00-04:00,10.350
2026-07-06T06:00:00-04:00,10.288
2026-07-06T12:00:00-04:00,10.294
2026-07-06T18:00:00-04:00,10.370
2026-07-07T00:00:00-04:00,10.455
2026-07-07T06:00:00-04:00,10.565
2026-07-07T12:00:00-04:00,10.295
2026-07-07T18:00:00-04:00,10.414
2026-07-08T00:00:00-04:00,10.571
2026-07-08T06:00:00-04:00,10.510
2026-07-08T12:00:00-04:00,10.648
2026-07-08T18:00:00-04:00,10.621
2026-07-09T00:00:00-04:00,10.864
2026-07-09T06:00:00-04:00,10.732
2026-07-09T12:00:00-04:00,10.698
2026-07-09T18:00:00-04:00,10.722
2026-07-10T00:00:00-04:00,10.671
2026-07-10T06:00:00-04:00,10.733
2026-07-10T12:00:00-04:00,10.745
2026-07-10T18:00:00-04:00,10.781
2026-07-11T00:00:00-04:00,10.828
2026-07-11T06:00:00-04:00,10.812
2026-07-11T12:00:00-04:00,10.805
2026-07-11T18:00:00-04:00,10.711
2026-07-12T00:00:00-04:00,10.655
2026-07-12T06:00:00-04:00,10.583
2026-07-12T12:00:00-04:00,10.681
2026-07-12T18:00:00-04:00,10.693
2026-07-13T00:00:00-04:00,10.771
2026-07-13T06:00:00-04:00,10.632
2026-07-13T12:00:00-04:00,10.676
2026-07-13T18:00:00-04:00,10.754
2026-07-14T00:00:00-04:00,10.776
2026-07-14T06:00:00-04:00,10.673
2026-07-14T12:00:00-04:00,10.762
2026-07-14T18:00:00-04:00,10.783
2026-07-15T00:00:00-04:00,10.853
2026-07-15T06:00:00-04:00,10.827
2026-07-15T12:00:00-04:00,10.971
2026-07-15T18:00:00-04:00,10.934
2026-07-16T00:00:00-04:00,10.880
2026-07-16T06:00:00-04:00,10.873
2026-07-16T12:00:00-04:00,10.995
2026-07-16T18:00:00-04:00,10.950
2026-07-17T00:00:00-04:00,10.844
2026-07-17T06:00:00-04:00,10.881
2026-07-17T12:00:00-04:00,10.907
2026-07-17T18:00:00-04:00,10.929
2026-07-18T00:00:00-04:00,11.040
2026-07-18T06:00:00-04:00,10.926
2026-07-18T12:00:00-04:00,11.010
2026-07-18T18:00:00-04:00,11.072
2026-07-19T00:00:00-04:00,10.967
2026-07-19T06:00:00-04:00,10.898
2026-07-19T12:00:00-04:00,11.052
2026-07-19T18:00:00-04:00,11.082
2026-07-20T00:00:00-04:00,11.122
2026-07-20T06:00:00-04:00,11.070
2026-07-20T12:00:00-04:00,11.412
2026-07-20T18:00:00-04:00,11.548
2026-07-21T00:00:00-04:00,13.035
2026-07-21T06:00:00-04:00,11.935
2026-07-21T12:00:00-04:00,11.742
2026-07-21T18:00:00-04:00,12.076
2026-07-22T00:00:00-04:00,12.033
