fecha,valor
2026-02-13T00:00:00-04:00,9.162
2026-02-13T06:00:00-04:00,9.161
2026-02-13T12:00:00-04:00,9.139
2026-02-13T18:00:00-04:00,9.128
2026-02-14T00:00:00-04:00,9.125
2026-02-14T06:00:00-04:00,9.118
2026-02-14T12:00:00-04:00,9.119
2026-02-14T18:00:00-04:00,9.117
2026-02-15T00:00:00-04:00,9.116
2026-02-15T06:00:00-04:00,9.119
2026-02-15T12:00:00-04:00,9.087
2026-02-15T18:00:00-04:00,9.085
2026-02-16T00:00:00-04:00,9.078
2026-02-16T06:00:00-04:00,9.085
2026-02-16T12:00:00-04:00,9.063
2026-02-16T18:00:00-04:00,9.028
2026-02-17T00:00:00-04:00,9.010
2026-02-17T06:00:00-04:00,9.057
2026-02-17T12:00:00-04:00,9.057
2026-02-17T18:00:00-04:00,9.096
2026-02-18T00:00:00-04:00,9.072
2026-02-18T06:00:00-04:00,9.087
2026-02-18T12:00:00-04:00,9.050
2026-02-18T18:00:00-04:00,9.078
2026-02-19T00:00:00-04:00,9.089
2026-02-19T06:00:00-04:00,9.075
2026-02-19T12:00:00-04:00,9.052
2026-02-19T18:00:00-04:00,9.060
2026-02-20T00:00:00-04:00,9.039
2026-02-20T06:00:00-04:00,9.055
2026-02-20T12:00:00-04:00,9.054
2026-02-20T18:00:00-04:00,9.064
2026-02-21T00:00:00-04:00,9.056
2026-02-21T06:00:00-04:00,9.065
2026-02-21T12:00:00-04:00,9.072
2026-02-21T18:00:00-04:00,9.064
2026-02-22T00:00:00-04:00,9.053
2026-02-22T06:00:00-04:00,9.063
2026-02-22T12:00:00-04:00,9.053
2026-02-22T18:00:00-04:00,9.053
2026-02-23T00:00:00-04:00,9.044
2026-02-23T06:00:00-04:00,9.044
2026-02-23T12:00:00-04:00,9.041
2026-02-23T18:00:00-04:00,9.016
2026-02-24T00:00:00-04:00,9.007
2026-02-24T06:00:00-04:00,9.013
2026-02-24T12:00:00-04:00,9.016
2026-02-24T18:00:00-04:00,9.004
2026-02-25T00:00:00-04:00,8.993
2026-02-25T06:00:00-04:00,9.003
2026-02-25T12:00:00-04:00,9.015
2026-02-25T18:00:00-04:00,9.011
2026-02-26T00:00:00-04:00,9.002
2026-02-26T06:00:00-04:00,9.013
2026-02-26T12:00:00-04:00,9.005
2026-02-26T18:00:00-04:00,9.005
2026-02-27T00:00:00-04:00,9.005
2026-02-27T06:00:00-04:00,9.005
2026-02-27T12:00:00-04:00,9.014
2026-02-27T18:00:00-04:00,8.992
2026-02-28T00:00:00-04:00,8.993
2026-02-28T06:00:00-04:00,9.004
2026-02-28T12:00:00-04:00,9.026
2026-02-28T18:00:00-04:00,9.024
2026-03-01T00:00:00-04:00,9.016
2026-03-01T06:00:00-04:00,9.015
2026-03-01T12:00:00-04:00,9.014
2026-03-01T18:00:00-04:00,9.022
2026-03-02T00:00:00-04:00,9.025
2026-03-02T06:00:00-04:00,9.033
2026-03-02T12:00:00-04:00,9.034
2026-03-02T18:00:00-04:00,9.031
2026-03-03T00:00:00-04:00,9.024
2026-03-03T06:00:00-04:00,9.038
2026-03-03T12:00:00-04:00,9.120
2026-03-03T18:00:00-04:00,9.118
2026-03-04T00:00:00-04:00,9.117
2026-03-04T06:00:00-04:00,9.192
2026-03-04T12:00:00-04:00,9.157
2026-03-04T18:00:00-04:00,9.135
2026-03-05T00:00:00-04:00,9.147
2026-03-05T06:00:00-04:00,9.164
