fecha,valor
2026-05-24T00:00:00-04:00,10.000
2026-05-24T06:00:00-04:00,9.994
2026-05-24T12:00:00-04:00,9.990
2026-05-24T18:00:00-04:00,9.988
2026-05-25T00:00:00-04:00,9.999
2026-05-25T06:00:00-04:00,9.995
2026-05-25T12:00:00-04:00,10.001
2026-05-25T18:00:00-04:00,9.992
2026-05-26T00:00:00-04:00,10.005
2026-05-26T06:00:00-04:00,9.999
2026-05-26T12:00:00-04:00,9.982
2026-05-26T18:00:00-04:00,9.991
2026-05-27T00:00:00-04:00,9.961
2026-05-27T18:00:00-04:00,9.969
2026-05-28T00:00:00-04:00,9.970
2026-05-28T06:00:00-04:00,9.969
2026-05-28T12:00:00-04:00,9.967
2026-05-28T18:00:00-04:00,9.963
2026-05-29T00:00:00-04:00,9.961
2026-05-29T06:00:00-04:00,9.968
2026-05-29T12:00:00-04:00,9.965
2026-05-29T18:00:00-04:00,9.957
2026-05-30T00:00:00-04:00,9.931
2026-05-30T06:00:00-04:00,9.931
2026-05-30T12:00:00-04:00,9.933
2026-05-30T18:00:00-04:00,9.922
2026-05-31T00:00:00-04:00,9.908
2026-05-31T06:00:00-04:00,9.913
2026-05-31T12:00:00-04:00,9.904
2026-05-31T18:00:00-04:00,9.905
2026-06-01T00:00:00-04:00,9.902
2026-06-01T06:00:00-04:00,9.904
2026-06-01T12:00:00-04:00,9.893
2026-06-01T18:00:00-04:00,9.894
2026-06-02T00:00:00-04:00,9.894
2026-06-02T06:00:00-04:00,9.894
2026-06-02T12:00:00-04:00,9.919
2026-06-02T18:00:00-04:00,9.913
2026-06-03T00:00:00-04:00,9.914
2026-06-03T06:00:00-04:00,9.911
2026-06-03T12:00:00-04:00,9.926
2026-06-03T18:00:00-04:00,9.934
2026-06-04T00:00:00-04:00,9.934
2026-06-04T06:00:00-04:00,9.946
2026-06-04T12:00:00-04:00,9.933
2026-06-04T18:00:00-04:00,9.922
2026-06-05T00:00:00-04:00,9.924
2026-06-05T06:00:00-04:00,9.935
