fecha,total,top_5
2026-02-08T00:00:00-04:00,1179372.001,361442.086
2026-02-09T00:00:00-04:00,1217360.919,356890.399
2026-02-10T00:00:00-04:00,1185725.259,364854.241
2026-02-11T00:00:00-04:00,1243847.394,358966.546
2026-02-12T00:00:00-04:00,1192317.078,352035.094
2026-02-13T00:00:00-04:00,1179655.577,357867.927
2026-02-14T00:00:00-04:00,1137373.445,357592.434
2026-02-15T00:00:00-04:00,848990.741,317883.424
2026-02-16T00:00:00-04:00,898202.565,340540.552
2026-02-17T00:00:00-04:00,884545.612,318055.651
2026-02-18T00:00:00-04:00,1131811.285,364231.645
2026-02-19T00:00:00-04:00,1095627.756,355831.138
2026-02-20T00:00:00-04:00,1419590.237,371560.505
2026-02-21T00:00:00-04:00,1391233.910,365273.046
2026-02-22T00:00:00-04:00,1119613.364,371401.844
2026-02-23T00:00:00-04:00,1181872.343,380657.793
2026-02-24T00:00:00-04:00,1136822.400,362787.672
2026-02-25T00:00:00-04:00,1307204.018,356709.250
2026-02-26T00:00:00-04:00,1446966.427,392501.666
2026-02-27T00:00:00-04:00,1404438.971,382370.390
2026-02-28T00:00:00-04:00,1486564.284,395983.614
2026-03-01T00:00:00-04:00,1322701.054,386383.368
2026-03-02T00:00:00-04:00,1424420.498,372709.526
2026-03-03T00:00:00-04:00,1725894.622,386112.042
2026-03-04T00:00:00-04:00,1512986.863,378619.044
2026-03-05T00:00:00-04:00,1618941.623,370441.411
2026-03-06T00:00:00-04:00,1627453.766,359770.439
2026-03-07T00:00:00-04:00,1551996.213,367470.134
2026-03-08T00:00:00-04:00,1334423.674,361012.267
2026-03-09T00:00:00-04:00,1425664.590,368691.128
2026-03-10T00:00:00-04:00,1482583.475,395170.718
2026-03-11T00:00:00-04:00,1588097.517,378234.449
2026-03-12T00:00:00-04:00,1697320.165,381263.277
2026-03-13T00:00:00-04:00,1579716.345,381408.197
2026-03-14T00:00:00-04:00,1578663.005,378280.903
2026-03-15T00:00:00-04:00,1297544.397,357855.238
2026-03-16T00:00:00-04:00,1369374.746,361564.863
2026-03-17T00:00:00-04:00,1510249.932,395200.703
2026-03-18T00:00:00-04:00,1550708.320,385453.746
2026-03-19T00:00:00-04:00,1523291.596,396522.916
2026-03-20T00:00:00-04:00,1694486.399,396142.451
2026-03-21T00:00:00-04:00,1678312.403,396048.187
2026-03-22T00:00:00-04:00,1661914.454,395648.454
2026-03-23T00:00:00-04:00,1768606.375,397781.715
2026-03-24T00:00:00-04:00,1822514.630,394791.101
2026-03-25T00:00:00-04:00,1939391.610,412168.868
2026-03-26T00:00:00-04:00,1943238.522,398870.032
2026-03-27T00:00:00-04:00,1782106.001,393964.415
2026-03-28T00:00:00-04:00,1642983.237,390404.714
2026-03-29T00:00:00-04:00,1302989.462,377585.934
2026-03-30T00:00:00-04:00,1720637.481,395435.948
2026-03-31T00:00:00-04:00,1592314.739,381045.589
2026-04-01T00:00:00-04:00,1745977.941,396800.369
2026-04-02T00:00:00-04:00,1584606.886,390341.994
2026-04-03T00:00:00-04:00,1693535.916,392930.527
2026-04-04T00:00:00-04:00,1674514.324,384612.855
2026-04-05T00:00:00-04:00,1460007.273,395606.997
2026-04-06T00:00:00-04:00,1660278.063,398531.248
2026-04-07T00:00:00-04:00,1955342.801,399760.323
2026-04-08T00:00:00-04:00,1697559.473,398111.044
2026-04-09T00:00:00-04:00,1930088.714,399704.009
2026-04-10T00:00:00-04:00,1841165.428,399561.057
2026-04-11T00:00:00-04:00,1671880.188,396613.921
2026-04-12T00:00:00-04:00,1292914.855,366188.073
2026-04-13T00:00:00-04:00,2024254.351,400232.557
2026-04-14T00:00:00-04:00,2101461.691,399971.569
2026-04-15T00:00:00-04:00,2109892.646,398359.421
2026-04-16T00:00:00-04:00,1716145.914,400090.476
2026-04-17T00:00:00-04:00,2094909.447,398552.674
2026-04-18T00:00:00-04:00,1853883.107,397008.693
2026-04-19T00:00:00-04:00,1715299.656,398011.696
2026-04-20T00:00:00-04:00,1921721.791,399803.064
2026-04-21T00:00:00-04:00,2326090.623,399749.114
2026-04-22T00:00:00-04:00,2404214.788,399694.738
2026-04-23T00:00:00-04:00,1924766.755,394471.799
2026-04-24T00:00:00-04:00,1917443.402,396388.560
2026-04-25T00:00:00-04:00,1812564.116,389815.639
2026-04-26T00:00:00-04:00,1648437.656,397495.587
2026-04-27T00:00:00-04:00,2093579.000,399749.107
2026-04-28T00:00:00-04:00,2128084.100,399953.405
2026-04-29T00:00:00-04:00,1987493.549,401091.675
2026-04-30T00:00:00-04:00,1502901.161,386833.202
2026-05-01T00:00:00-04:00,1269354.540,377415.486
2026-05-02T00:00:00-04:00,1265363.479,368867.025
2026-05-03T00:00:00-04:00,1279150.427,369997.110
2026-05-04T00:00:00-04:00,1629733.345,387471.319
2026-05-05T00:00:00-04:00,1873487.281,390618.708
2026-05-06T00:00:00-04:00,1607687.343,376407.407
2026-05-07T00:00:00-04:00,1872563.130,376369.465
2026-05-08T20:02:06-04:00,1964354.320,399367.440
