fecha,total,top_5
2026-04-02T00:00:00-04:00,2333179.670,400000.000
2026-04-02T06:00:00-04:00,3620075.673,399993.110
2026-04-02T12:00:00-04:00,4350923.880,400000.000
2026-04-02T18:00:00-04:00,4014857.450,399981.677
2026-04-03T00:00:00-04:00,2013272.440,400000.000
2026-04-03T06:00:00-04:00,4060430.216,399985.504
2026-04-03T12:00:00-04:00,3918876.414,400000.000
2026-04-03T18:00:00-04:00,3728064.363,399653.437
2026-04-04T00:00:00-04:00,1925212.476,399972.014
2026-04-04T06:00:00-04:00,4131351.095,399960.325
2026-04-04T12:00:00-04:00,4780652.910,399976.972
2026-04-04T18:00:00-04:00,4268624.277,400000.000
2026-04-05T00:00:00-04:00,2464225.604,400000.000
2026-04-05T06:00:00-04:00,2986038.975,399945.070
2026-04-05T12:00:00-04:00,3213687.808,399019.447
2026-04-05T18:00:00-04:00,3883086.430,399996.923
2026-04-06T00:00:00-04:00,1996857.047,400000.000
2026-04-06T06:00:00-04:00,4220191.100,399996.308
2026-04-06T12:00:00-04:00,4455316.822,400627.416
2026-04-06T18:00:00-04:00,3800300.662,401432.705
2026-04-07T00:00:00-04:00,2421426.983,400000.000
2026-04-07T06:00:00-04:00,4700679.447,400000.000
2026-04-07T12:00:00-04:00,6220143.932,400000.000
2026-04-07T18:00:00-04:00,4340548.323,400000.000
2026-04-08T00:00:00-04:00,2635097.953,400149.815
2026-04-08T06:00:00-04:00,3873826.930,399996.923
2026-04-08T12:00:00-04:00,4335101.348,400000.000
2026-04-08T18:00:00-04:00,3982152.410,400000.000
2026-04-09T00:00:00-04:00,2666161.477,400000.000
2026-04-09T06:00:00-04:00,4172586.887,400000.000
2026-04-09T12:00:00-04:00,5864172.586,400476.272
2026-04-09T18:00:00-04:00,3888660.910,410955.982
2026-04-10T00:00:00-04:00,2512927.427,400000.000
2026-04-10T06:00:00-04:00,4183931.573,400000.000
2026-04-10T12:00:00-04:00,5234830.463,399998.205
2026-04-10T18:00:00-04:00,4714385.482,400000.000
2026-04-11T00:00:00-04:00,2475747.546,400000.000
2026-04-11T06:00:00-04:00,4471128.947,400000.000
2026-04-11T12:00:00-04:00,4684219.802,401143.805
2026-04-11T18:00:00-04:00,3475487.567,399994.543
2026-04-12T00:00:00-04:00,1527689.290,399987.723
2026-04-12T06:00:00-04:00,2584364.204,400000.000
2026-04-12T12:00:00-04:00,3217814.353,400000.000
2026-04-12T18:00:00-04:00,3436281.060,400000.000
2026-04-13T00:00:00-04:00,2375953.410,400000.000
2026-04-13T06:00:00-04:00,4136188.490,400000.000
2026-04-13T12:00:00-04:00,5778444.268,400612.470
2026-04-13T18:00:00-04:00,4977509.250,400612.470
2026-04-14T00:00:00-04:00,3425212.890,400878.040
2026-04-14T06:00:00-04:00,5261240.637,400313.813
2026-04-14T12:00:00-04:00,6015030.174,400012.680
2026-04-14T18:00:00-04:00,5184458.603,400000.000
2026-04-15T00:00:00-04:00,2777394.847,400000.000
2026-04-15T06:00:00-04:00,5060445.250,405522.927
2026-04-15T12:00:00-04:00,6597768.473,406276.152
2026-04-15T18:00:00-04:00,5039380.960,402892.940
2026-04-16T00:00:00-04:00,2688632.267,400000.000
2026-04-16T06:00:00-04:00,4655724.100,400000.000
2026-04-16T12:00:00-04:00,3344037.410,403554.470
2026-04-16T18:00:00-04:00,3978364.487,400000.000
2026-04-17T00:00:00-04:00,2372595.657,400000.000
2026-04-17T06:00:00-04:00,4667019.312,400000.000
2026-04-17T12:00:00-04:00,6887351.352,400000.000
2026-04-17T18:00:00-04:00,5199336.453,400000.000
2026-04-18T00:00:00-04:00,2807679.420,400000.000
2026-04-18T06:00:00-04:00,4834903.783,400000.000
