fecha,valor
2026-05-22T00:00:00-04:00,10.090
2026-05-22T06:00:00-04:00,10.092
2026-05-22T12:00:00-04:00,10.044
2026-05-22T18:00:00-04:00,10.143
2026-05-23T00:00:00-04:00,10.080
2026-05-23T06:00:00-04:00,10.057
2026-05-23T12:00:00-04:00,10.100
2026-05-23T18:00:00-04:00,10.200
2026-05-24T00:00:00-04:00,10.077
2026-05-24T06:00:00-04:00,10.295
2026-05-24T12:00:00-04:00,10.080
2026-05-24T18:00:00-04:00,10.071
2026-05-25T00:00:00-04:00,10.269
2026-05-25T06:00:00-04:00,10.039
2026-05-25T12:00:00-04:00,10.103
2026-05-25T18:00:00-04:00,10.046
2026-05-26T00:00:00-04:00,10.025
2026-05-26T06:00:00-04:00,10.046
2026-05-26T12:00:00-04:00,10.074
2026-05-26T18:00:00-04:00,10.139
2026-05-27T00:00:00-04:00,10.008
2026-05-27T18:00:00-04:00,10.022
2026-05-28T00:00:00-04:00,10.011
2026-05-28T06:00:00-04:00,10.369
2026-05-28T12:00:00-04:00,10.041
2026-05-28T18:00:00-04:00,10.190
2026-05-29T00:00:00-04:00,9.992
2026-05-29T06:00:00-04:00,9.998
2026-05-29T12:00:00-04:00,9.997
2026-05-29T18:00:00-04:00,10.065
2026-05-30T00:00:00-04:00,9.990
2026-05-30T06:00:00-04:00,9.990
2026-05-30T12:00:00-04:00,10.017
2026-05-30T18:00:00-04:00,10.075
2026-05-31T00:00:00-04:00,10.401
2026-05-31T06:00:00-04:00,9.979
2026-05-31T12:00:00-04:00,10.187
2026-05-31T18:00:00-04:00,9.982
2026-06-01T00:00:00-04:00,9.954
2026-06-01T06:00:00-04:00,9.957
2026-06-01T12:00:00-04:00,10.227
2026-06-01T18:00:00-04:00,10.039
2026-06-02T00:00:00-04:00,9.953
2026-06-02T06:00:00-04:00,9.946
2026-06-02T12:00:00-04:00,10.042
2026-06-02T18:00:00-04:00,10.831
2026-06-03T00:00:00-04:00,10.740
2026-06-03T06:00:00-04:00,10.032
2026-06-03T12:00:00-04:00,9.991
2026-06-03T18:00:00-04:00,10.028
2026-06-04T00:00:00-04:00,10.045
2026-06-04T06:00:00-04:00,10.015
2026-06-04T12:00:00-04:00,10.019
2026-06-04T18:00:00-04:00,10.032
2026-06-05T00:00:00-04:00,10.010
2026-06-05T06:00:00-04:00,10.011
2026-06-05T12:00:00-04:00,10.060
2026-06-05T18:00:00-04:00,10.006
2026-06-06T00:00:00-04:00,9.991
2026-06-06T06:00:00-04:00,9.992
2026-06-06T12:00:00-04:00,9.990
2026-06-06T18:00:00-04:00,9.984
2026-06-07T00:00:00-04:00,9.980
2026-06-07T06:00:00-04:00,10.018
2026-06-07T12:00:00-04:00,9.978
2026-06-07T18:00:00-04:00,10.001
2026-06-08T00:00:00-04:00,9.979
2026-06-08T06:00:00-04:00,9.977
2026-06-08T12:00:00-04:00,10.040
2026-06-08T18:00:00-04:00,10.018
2026-06-09T00:00:00-04:00,9.985
2026-06-09T06:00:00-04:00,9.992
2026-06-09T12:00:00-04:00,10.003
2026-06-09T18:00:00-04:00,9.989
2026-06-10T00:00:00-04:00,9.975
2026-06-10T06:00:00-04:00,9.967
2026-06-10T12:00:00-04:00,9.966
2026-06-10T18:00:00-04:00,9.965
2026-06-11T00:00:00-04:00,9.958
2026-06-11T06:00:00-04:00,9.961
2026-06-11T12:00:00-04:00,9.945
2026-06-11T18:00:00-04:00,9.968
2026-06-12T00:00:00-04:00,9.952
2026-06-12T06:00:00-04:00,9.994
2026-06-12T12:00:00-04:00,10.245
2026-06-12T18:00:00-04:00,10.021
2026-06-13T00:00:00-04:00,9.951
2026-06-13T06:00:00-04:00,9.978
2026-06-13T12:00:00-04:00,9.996
2026-06-13T18:00:00-04:00,9.951
2026-06-14T00:00:00-04:00,9.967
2026-06-14T06:00:00-04:00,9.996
2026-06-14T12:00:00-04:00,10.075
2026-06-14T18:00:00-04:00,10.009
2026-06-15T00:00:00-04:00,9.958
2026-06-15T06:00:00-04:00,9.953
2026-06-15T12:00:00-04:00,10.059
