fecha,valor
2026-02-14T00:00:00-04:00,9.229
2026-02-14T06:00:00-04:00,9.167
2026-02-14T12:00:00-04:00,9.259
2026-02-14T18:00:00-04:00,9.170
2026-02-15T00:00:00-04:00,9.168
2026-02-15T06:00:00-04:00,10.530
2026-02-15T12:00:00-04:00,9.163
2026-02-15T18:00:00-04:00,9.145
2026-02-16T00:00:00-04:00,9.143
2026-02-16T06:00:00-04:00,9.140
2026-02-16T12:00:00-04:00,9.368
2026-02-16T18:00:00-04:00,9.266
2026-02-17T00:00:00-04:00,9.203
2026-02-17T06:00:00-04:00,9.976
2026-02-17T12:00:00-04:00,9.151
2026-02-17T18:00:00-04:00,9.289
2026-02-18T00:00:00-04:00,9.148
2026-02-18T06:00:00-04:00,9.451
2026-02-18T12:00:00-04:00,9.321
2026-02-18T18:00:00-04:00,9.183
2026-02-19T00:00:00-04:00,9.164
2026-02-19T06:00:00-04:00,9.227
2026-02-19T12:00:00-04:00,9.318
2026-02-19T18:00:00-04:00,9.655
2026-02-20T00:00:00-04:00,10.668
2026-02-20T06:00:00-04:00,9.163
2026-02-20T12:00:00-04:00,9.339
2026-02-20T18:00:00-04:00,9.691
2026-02-21T00:00:00-04:00,9.166
2026-02-21T06:00:00-04:00,9.242
2026-02-21T12:00:00-04:00,9.165
2026-02-21T18:00:00-04:00,9.215
2026-02-22T00:00:00-04:00,9.108
2026-02-22T06:00:00-04:00,9.349
2026-02-22T12:00:00-04:00,9.184
2026-02-22T18:00:00-04:00,9.146
2026-02-23T00:00:00-04:00,9.093
2026-02-23T06:00:00-04:00,9.243
2026-02-23T12:00:00-04:00,9.139
2026-02-23T18:00:00-04:00,9.169
2026-02-24T00:00:00-04:00,9.065
2026-02-24T06:00:00-04:00,9.084
2026-02-24T12:00:00-04:00,9.120
2026-02-24T18:00:00-04:00,9.053
2026-02-25T00:00:00-04:00,9.068
2026-02-25T06:00:00-04:00,9.356
2026-02-25T12:00:00-04:00,9.084
2026-02-25T18:00:00-04:00,9.168
2026-02-26T00:00:00-04:00,9.058
2026-02-26T06:00:00-04:00,9.069
2026-02-26T12:00:00-04:00,9.191
2026-02-26T18:00:00-04:00,9.067
2026-02-27T00:00:00-04:00,9.054
2026-02-27T06:00:00-04:00,9.529
2026-02-27T12:00:00-04:00,9.246
2026-02-27T18:00:00-04:00,9.044
2026-02-28T00:00:00-04:00,9.062
2026-02-28T06:00:00-04:00,9.080
2026-02-28T12:00:00-04:00,9.261
2026-02-28T18:00:00-04:00,9.084
2026-03-01T00:00:00-04:00,9.079
2026-03-01T06:00:00-04:00,9.265
2026-03-01T12:00:00-04:00,9.318
2026-03-01T18:00:00-04:00,9.212
2026-03-02T00:00:00-04:00,9.116
2026-03-02T06:00:00-04:00,9.443
2026-03-02T12:00:00-04:00,9.150
2026-03-02T18:00:00-04:00,9.290
2026-03-03T00:00:00-04:00,9.076
2026-03-03T06:00:00-04:00,9.509
2026-03-03T12:00:00-04:00,9.237
2026-03-03T18:00:00-04:00,9.227
2026-03-04T00:00:00-04:00,9.233
2026-03-04T06:00:00-04:00,9.664
2026-03-04T12:00:00-04:00,9.285
2026-03-04T18:00:00-04:00,9.290
2026-03-05T00:00:00-04:00,9.223
2026-03-05T06:00:00-04:00,9.308
2026-03-05T12:00:00-04:00,9.672
2026-03-05T18:00:00-04:00,9.266
2026-03-06T00:00:00-04:00,9.278
2026-03-06T06:00:00-04:00,9.491
2026-03-06T12:00:00-04:00,9.553
2026-03-06T18:00:00-04:00,9.451
2026-03-07T00:00:00-04:00,9.574
2026-03-07T06:00:00-04:00,9.537
2026-03-07T12:00:00-04:00,9.585
2026-03-07T18:00:00-04:00,9.531
2026-03-08T00:00:00-04:00,9.527
2026-03-08T06:00:00-04:00,9.836
2026-03-08T12:00:00-04:00,9.584
2026-03-08T18:00:00-04:00,9.571
2026-03-09T00:00:00-04:00,9.610
2026-03-09T06:00:00-04:00,9.549
2026-03-09T12:00:00-04:00,9.565
2026-03-09T18:00:00-04:00,9.481
2026-03-10T00:00:00-04:00,9.515
2026-03-10T06:00:00-04:00,9.512
2026-03-10T12:00:00-04:00,9.389
2026-03-10T18:00:00-04:00,9.321
2026-03-11T00:00:00-04:00,9.408
2026-03-11T06:00:00-04:00,9.540
2026-03-11T12:00:00-04:00,9.336
2026-03-11T18:00:00-04:00,9.286
2026-03-12T00:00:00-04:00,9.317
2026-03-12T06:00:00-04:00,9.290
2026-03-12T12:00:00-04:00,9.505
2026-03-12T18:00:00-04:00,9.368
2026-03-13T00:00:00-04:00,9.345
2026-03-13T06:00:00-04:00,9.357
2026-03-13T12:00:00-04:00,9.335
2026-03-13T18:00:00-04:00,9.333
2026-03-14T00:00:00-04:00,9.335
2026-03-14T06:00:00-04:00,9.344
2026-03-14T12:00:00-04:00,9.681
