fecha,valor
2026-02-08T00:00:00-04:00,9.265
2026-02-09T00:00:00-04:00,9.211
2026-02-10T00:00:00-04:00,9.194
2026-02-11T00:00:00-04:00,9.160
2026-02-12T00:00:00-04:00,9.759
2026-02-13T00:00:00-04:00,9.711
2026-02-14T00:00:00-04:00,9.204
2026-02-15T00:00:00-04:00,9.157
2026-02-16T00:00:00-04:00,9.163
2026-02-17T00:00:00-04:00,9.389
2026-02-18T00:00:00-04:00,9.320
2026-02-19T00:00:00-04:00,9.222
2026-02-20T00:00:00-04:00,9.199
2026-02-21T00:00:00-04:00,9.235
2026-02-22T00:00:00-04:00,9.212
2026-02-23T00:00:00-04:00,9.102
2026-02-24T00:00:00-04:00,9.088
2026-02-25T00:00:00-04:00,9.470
2026-02-26T00:00:00-04:00,9.072
2026-02-27T00:00:00-04:00,9.290
2026-02-28T00:00:00-04:00,9.107
2026-03-01T00:00:00-04:00,9.100
2026-03-02T00:00:00-04:00,9.243
2026-03-03T00:00:00-04:00,9.359
2026-03-04T00:00:00-04:00,9.247
2026-03-05T00:00:00-04:00,9.275
2026-03-06T00:00:00-04:00,9.734
2026-03-07T00:00:00-04:00,9.555
2026-03-08T00:00:00-04:00,10.055
2026-03-09T00:00:00-04:00,9.579
2026-03-10T00:00:00-04:00,9.432
2026-03-11T00:00:00-04:00,9.329
2026-03-12T00:00:00-04:00,9.533
2026-03-13T00:00:00-04:00,9.433
2026-03-14T00:00:00-04:00,9.466
2026-03-15T00:00:00-04:00,9.481
2026-03-16T00:00:00-04:00,9.449
2026-03-17T00:00:00-04:00,9.456
2026-03-18T00:00:00-04:00,9.336
2026-03-19T00:00:00-04:00,9.420
2026-03-20T00:00:00-04:00,9.486
2026-03-21T00:00:00-04:00,9.633
2026-03-22T00:00:00-04:00,9.443
2026-03-23T00:00:00-04:00,9.356
2026-03-24T00:00:00-04:00,9.334
2026-03-25T00:00:00-04:00,9.387
2026-03-26T00:00:00-04:00,9.954
2026-03-27T00:00:00-04:00,9.408
2026-03-28T00:00:00-04:00,9.398
2026-03-29T00:00:00-04:00,9.377
2026-03-30T00:00:00-04:00,9.480
2026-03-31T00:00:00-04:00,9.378
2026-04-01T00:00:00-04:00,9.426
2026-04-02T00:00:00-04:00,9.352
2026-04-03T00:00:00-04:00,9.351
2026-04-04T00:00:00-04:00,9.386
2026-04-05T00:00:00-04:00,9.354
2026-04-06T00:00:00-04:00,9.318
2026-04-07T00:00:00-04:00,9.327
2026-04-08T00:00:00-04:00,9.523
2026-04-09T00:00:00-04:00,9.592
2026-04-10T00:00:00-04:00,9.396
2026-04-11T00:00:00-04:00,9.494
2026-04-12T00:00:00-04:00,9.478
2026-04-13T00:00:00-04:00,9.339
2026-04-14T00:00:00-04:00,9.391
2026-04-15T00:00:00-04:00,9.419
2026-04-16T00:00:00-04:00,9.701
2026-04-17T00:00:00-04:00,9.524
2026-04-18T00:00:00-04:00,9.590
2026-04-19T00:00:00-04:00,9.531
2026-04-20T00:00:00-04:00,9.642
2026-04-21T00:00:00-04:00,9.687
2026-04-22T00:00:00-04:00,9.662
2026-04-23T00:00:00-04:00,9.890
2026-04-24T00:00:00-04:00,9.847
2026-04-25T00:00:00-04:00,10.497
2026-04-26T00:00:00-04:00,10.117
2026-04-27T00:00:00-04:00,10.017
2026-04-28T00:00:00-04:00,10.484
2026-04-29T00:00:00-04:00,10.423
2026-04-30T00:00:00-04:00,10.228
2026-05-01T00:00:00-04:00,10.139
2026-05-02T00:00:00-04:00,10.508
2026-05-03T00:00:00-04:00,10.066
2026-05-04T00:00:00-04:00,10.224
2026-05-05T00:00:00-04:00,10.744
2026-05-06T00:00:00-04:00,10.152
2026-05-07T00:00:00-04:00,10.662
2026-05-08T20:02:06-04:00,10.119
