fecha,valor
2026-02-19T00:00:00-04:00,9.135
2026-02-19T06:00:00-04:00,9.095
2026-02-19T12:00:00-04:00,9.074
2026-02-19T18:00:00-04:00,9.086
2026-02-20T00:00:00-04:00,9.088
2026-02-20T06:00:00-04:00,9.087
2026-02-20T12:00:00-04:00,9.089
2026-02-20T18:00:00-04:00,9.099
2026-02-21T00:00:00-04:00,9.103
2026-02-21T06:00:00-04:00,9.099
2026-02-21T12:00:00-04:00,9.108
2026-02-21T18:00:00-04:00,9.099
2026-02-22T00:00:00-04:00,9.099
2026-02-22T06:00:00-04:00,9.098
2026-02-22T12:00:00-04:00,9.090
2026-02-22T18:00:00-04:00,9.087
2026-02-23T00:00:00-04:00,9.089
2026-02-23T06:00:00-04:00,9.077
2026-02-23T12:00:00-04:00,9.067
2026-02-23T18:00:00-04:00,9.043
2026-02-24T00:00:00-04:00,9.059
2026-02-24T06:00:00-04:00,9.050
2026-02-24T12:00:00-04:00,9.035
2026-02-24T18:00:00-04:00,9.040
2026-02-25T00:00:00-04:00,9.050
2026-02-25T06:00:00-04:00,9.038
2026-02-25T12:00:00-04:00,9.033
2026-02-25T18:00:00-04:00,9.047
2026-02-26T00:00:00-04:00,9.050
2026-02-26T06:00:00-04:00,9.048
2026-02-26T12:00:00-04:00,9.037
2026-02-26T18:00:00-04:00,9.038
2026-02-27T00:00:00-04:00,9.049
2026-02-27T06:00:00-04:00,9.035
2026-02-27T12:00:00-04:00,9.037
2026-02-27T18:00:00-04:00,9.028
2026-02-28T00:00:00-04:00,9.040
2026-02-28T06:00:00-04:00,9.038
2026-02-28T12:00:00-04:00,9.059
2026-02-28T18:00:00-04:00,9.060
2026-03-01T00:00:00-04:00,9.060
2026-03-01T06:00:00-04:00,9.058
2026-03-01T12:00:00-04:00,9.049
2026-03-01T18:00:00-04:00,9.060
2026-03-02T00:00:00-04:00,9.080
2026-03-02T06:00:00-04:00,9.069
2026-03-02T12:00:00-04:00,9.057
2026-03-02T18:00:00-04:00,9.068
2026-03-03T00:00:00-04:00,9.066
2026-03-03T06:00:00-04:00,9.069
2026-03-03T12:00:00-04:00,9.125
2026-03-03T18:00:00-04:00,9.156
2026-03-04T00:00:00-04:00,9.168
2026-03-04T06:00:00-04:00,9.177
2026-03-04T12:00:00-04:00,9.172
2026-03-04T18:00:00-04:00,9.167
2026-03-05T00:00:00-04:00,9.193
2026-03-05T06:00:00-04:00,9.198
2026-03-05T12:00:00-04:00,9.216
2026-03-05T18:00:00-04:00,9.229
2026-03-06T00:00:00-04:00,9.252
2026-03-06T06:00:00-04:00,9.270
2026-03-06T12:00:00-04:00,9.340
2026-03-06T18:00:00-04:00,9.376
2026-03-07T00:00:00-04:00,9.387
2026-03-07T06:00:00-04:00,9.378
2026-03-07T12:00:00-04:00,9.432
2026-03-07T18:00:00-04:00,9.482
2026-03-08T00:00:00-04:00,9.492
2026-03-08T06:00:00-04:00,9.518
2026-03-08T12:00:00-04:00,9.487
2026-03-08T18:00:00-04:00,9.495
2026-03-09T00:00:00-04:00,9.578
2026-03-09T06:00:00-04:00,9.524
2026-03-09T12:00:00-04:00,9.509
2026-03-09T18:00:00-04:00,9.454
2026-03-10T00:00:00-04:00,9.493
2026-03-10T06:00:00-04:00,9.351
2026-03-10T12:00:00-04:00,9.312
2026-03-10T18:00:00-04:00,9.281
2026-03-11T00:00:00-04:00,9.310
2026-03-11T06:00:00-04:00,9.274
2026-03-11T12:00:00-04:00,9.240
2026-03-11T18:00:00-04:00,9.265
2026-03-12T00:00:00-04:00,9.296
2026-03-12T06:00:00-04:00,9.260
2026-03-12T12:00:00-04:00,9.245
2026-03-12T18:00:00-04:00,9.285
2026-03-13T00:00:00-04:00,9.317
2026-03-13T06:00:00-04:00,9.299
2026-03-13T12:00:00-04:00,9.296
2026-03-13T18:00:00-04:00,9.308
2026-03-14T00:00:00-04:00,9.316
2026-03-14T06:00:00-04:00,9.316
2026-03-14T12:00:00-04:00,9.356
2026-03-14T18:00:00-04:00,9.416
2026-03-15T00:00:00-04:00,9.427
2026-03-15T06:00:00-04:00,9.428
2026-03-15T12:00:00-04:00,9.381
2026-03-15T18:00:00-04:00,9.396
2026-03-16T00:00:00-04:00,9.406
2026-03-16T06:00:00-04:00,9.328
2026-03-16T12:00:00-04:00,9.294
2026-03-16T18:00:00-04:00,9.319
2026-03-17T00:00:00-04:00,9.326
2026-03-17T06:00:00-04:00,9.275
2026-03-17T12:00:00-04:00,9.266
2026-03-17T18:00:00-04:00,9.277
2026-03-18T00:00:00-04:00,9.296
2026-03-18T06:00:00-04:00,9.278
2026-03-18T12:00:00-04:00,9.295
2026-03-18T18:00:00-04:00,9.316
2026-03-19T00:00:00-04:00,9.319
2026-03-19T06:00:00-04:00,9.306
2026-03-19T12:00:00-04:00,9.286
2026-03-19T18:00:00-04:00,9.299
2026-03-20T00:00:00-04:00,9.308
2026-03-20T06:00:00-04:00,9.308
2026-03-20T12:00:00-04:00,9.307
2026-03-20T18:00:00-04:00,9.308
2026-03-21T00:00:00-04:00,9.320
2026-03-21T06:00:00-04:00,9.320
2026-03-21T12:00:00-04:00,9.383
2026-03-21T18:00:00-04:00,9.398
2026-03-22T00:00:00-04:00,9.410
2026-03-22T06:00:00-04:00,9.399
2026-03-22T12:00:00-04:00,9.408
2026-03-22T18:00:00-04:00,9.406
2026-03-23T00:00:00-04:00,9.409
2026-03-23T06:00:00-04:00,9.285
2026-03-23T12:00:00-04:00,9.298
2026-03-23T18:00:00-04:00,9.308
2026-03-24T00:00:00-04:00,9.310
2026-03-24T06:00:00-04:00,9.294
2026-03-24T12:00:00-04:00,9.306
2026-03-24T18:00:00-04:00,9.309
2026-03-25T00:00:00-04:00,9.318
2026-03-25T06:00:00-04:00,9.308
2026-03-25T12:00:00-04:00,9.297
2026-03-25T18:00:00-04:00,9.299
