fecha,valor
2026-05-20T00:00:00-04:00,10.090
2026-05-20T06:00:00-04:00,10.080
2026-05-20T12:00:00-04:00,10.070
2026-05-20T18:00:00-04:00,10.067
2026-05-21T00:00:00-04:00,10.070
2026-05-21T06:00:00-04:00,10.055
2026-05-21T12:00:00-04:00,10.047
2026-05-21T18:00:00-04:00,10.017
2026-05-22T00:00:00-04:00,10.027
2026-05-22T06:00:00-04:00,10.016
2026-05-22T12:00:00-04:00,10.008
2026-05-22T18:00:00-04:00,10.008
2026-05-23T00:00:00-04:00,10.010
2026-05-23T06:00:00-04:00,9.996
2026-05-23T12:00:00-04:00,9.989
2026-05-23T18:00:00-04:00,9.999
2026-05-24T00:00:00-04:00,10.009
2026-05-24T06:00:00-04:00,10.008
2026-05-24T12:00:00-04:00,10.000
2026-05-24T18:00:00-04:00,10.010
2026-05-25T00:00:00-04:00,10.029
2026-05-25T06:00:00-04:00,10.020
2026-05-25T12:00:00-04:00,10.009
2026-05-25T18:00:00-04:00,10.019
2026-05-26T00:00:00-04:00,10.018
2026-05-26T06:00:00-04:00,10.010
2026-05-26T12:00:00-04:00,9.999
2026-05-26T18:00:00-04:00,9.989
2026-05-27T00:00:00-04:00,9.989
2026-05-27T18:00:00-04:00,9.987
2026-05-28T00:00:00-04:00,9.990
2026-05-28T06:00:00-04:00,9.980
2026-05-28T12:00:00-04:00,9.980
2026-05-28T18:00:00-04:00,9.980
2026-05-29T00:00:00-04:00,9.980
2026-05-29T06:00:00-04:00,9.977
2026-05-29T12:00:00-04:00,9.980
2026-05-29T18:00:00-04:00,9.978
2026-05-30T00:00:00-04:00,9.980
2026-05-30T06:00:00-04:00,9.968
2026-05-30T12:00:00-04:00,9.970
2026-05-30T18:00:00-04:00,9.968
2026-05-31T00:00:00-04:00,9.959
2026-05-31T06:00:00-04:00,9.957
2026-05-31T12:00:00-04:00,9.948
2026-05-31T18:00:00-04:00,9.949
2026-06-01T00:00:00-04:00,9.950
2026-06-01T06:00:00-04:00,9.950
2026-06-01T12:00:00-04:00,9.930
2026-06-01T18:00:00-04:00,9.928
2026-06-02T00:00:00-04:00,9.940
2026-06-02T06:00:00-04:00,9.939
2026-06-02T12:00:00-04:00,9.936
2026-06-02T18:00:00-04:00,9.957
2026-06-03T00:00:00-04:00,9.957
2026-06-03T06:00:00-04:00,9.950
2026-06-03T12:00:00-04:00,9.959
2026-06-03T18:00:00-04:00,9.972
2026-06-04T00:00:00-04:00,9.993
2026-06-04T06:00:00-04:00,9.987
2026-06-04T12:00:00-04:00,9.970
2026-06-04T18:00:00-04:00,9.966
2026-06-05T00:00:00-04:00,9.970
2026-06-05T06:00:00-04:00,9.970
2026-06-05T12:00:00-04:00,9.980
2026-06-05T18:00:00-04:00,9.979
2026-06-06T00:00:00-04:00,9.979
2026-06-06T06:00:00-04:00,9.978
2026-06-06T12:00:00-04:00,9.968
2026-06-06T18:00:00-04:00,9.970
2026-06-07T00:00:00-04:00,9.969
2026-06-07T06:00:00-04:00,9.970
2026-06-07T12:00:00-04:00,9.969
2026-06-07T18:00:00-04:00,9.970
2026-06-08T00:00:00-04:00,9.967
2026-06-08T06:00:00-04:00,9.959
2026-06-08T12:00:00-04:00,9.967
2026-06-08T18:00:00-04:00,9.969
2026-06-09T00:00:00-04:00,9.970
2026-06-09T06:00:00-04:00,9.970
2026-06-09T12:00:00-04:00,9.967
2026-06-09T18:00:00-04:00,9.960
2026-06-10T00:00:00-04:00,9.960
2026-06-10T06:00:00-04:00,9.958
2026-06-10T12:00:00-04:00,9.958
2026-06-10T18:00:00-04:00,9.950
2026-06-11T00:00:00-04:00,9.950
2026-06-11T06:00:00-04:00,9.949
2026-06-11T12:00:00-04:00,9.917
2026-06-11T18:00:00-04:00,9.927
2026-06-12T00:00:00-04:00,9.930
2026-06-12T06:00:00-04:00,9.929
2026-06-12T12:00:00-04:00,9.918
2026-06-12T18:00:00-04:00,9.920
2026-06-13T00:00:00-04:00,9.920
2026-06-13T06:00:00-04:00,9.919
2026-06-13T12:00:00-04:00,9.920
2026-06-13T18:00:00-04:00,9.920
2026-06-14T00:00:00-04:00,9.928
2026-06-14T06:00:00-04:00,9.920
2026-06-14T12:00:00-04:00,9.920
2026-06-14T18:00:00-04:00,9.920
2026-06-15T00:00:00-04:00,9.930
2026-06-15T06:00:00-04:00,9.910
2026-06-15T12:00:00-04:00,9.910
2026-06-15T18:00:00-04:00,9.920
2026-06-16T00:00:00-04:00,9.919
2026-06-16T06:00:00-04:00,9.920
2026-06-16T12:00:00-04:00,9.910
