fecha,valor
2026-02-24T00:00:00-04:00,9.005
2026-02-24T06:00:00-04:00,9.001
2026-02-24T12:00:00-04:00,9.002
2026-02-24T18:00:00-04:00,9.007
2026-02-25T00:00:00-04:00,8.998
2026-02-25T06:00:00-04:00,8.995
2026-02-25T12:00:00-04:00,9.004
2026-02-25T18:00:00-04:00,9.008
2026-02-26T00:00:00-04:00,9.005
2026-02-26T06:00:00-04:00,9.009
2026-02-26T12:00:00-04:00,9.001
2026-02-26T18:00:00-04:00,9.005
2026-02-27T00:00:00-04:00,9.008
2026-02-27T06:00:00-04:00,9.002
2026-02-27T12:00:00-04:00,9.002
2026-02-27T18:00:00-04:00,8.986
2026-02-28T00:00:00-04:00,8.990
2026-02-28T06:00:00-04:00,9.004
2026-02-28T12:00:00-04:00,9.032
2026-02-28T18:00:00-04:00,9.024
2026-03-01T00:00:00-04:00,9.020
2026-03-01T06:00:00-04:00,9.018
2026-03-01T12:00:00-04:00,9.020
2026-03-01T18:00:00-04:00,9.018
2026-03-02T00:00:00-04:00,9.029
2026-03-02T06:00:00-04:00,9.031
2026-03-02T12:00:00-04:00,9.031
2026-03-02T18:00:00-04:00,9.032
2026-03-03T00:00:00-04:00,9.031
2026-03-03T06:00:00-04:00,9.040
2026-03-03T12:00:00-04:00,9.091
2026-03-03T18:00:00-04:00,9.101
2026-03-04T00:00:00-04:00,9.127
2026-03-04T06:00:00-04:00,9.165
2026-03-04T12:00:00-04:00,9.133
2026-03-04T18:00:00-04:00,9.133
2026-03-05T00:00:00-04:00,9.150
2026-03-05T06:00:00-04:00,9.155
2026-03-05T12:00:00-04:00,9.178
2026-03-05T18:00:00-04:00,9.166
2026-03-06T00:00:00-04:00,9.202
2026-03-06T06:00:00-04:00,9.247
2026-03-06T12:00:00-04:00,9.320
2026-03-06T18:00:00-04:00,9.337
2026-03-07T00:00:00-04:00,9.330
2026-03-07T06:00:00-04:00,9.342
2026-03-07T12:00:00-04:00,9.451
2026-03-07T18:00:00-04:00,9.454
2026-03-08T00:00:00-04:00,9.424
2026-03-08T06:00:00-04:00,9.506
2026-03-08T12:00:00-04:00,9.451
2026-03-08T18:00:00-04:00,9.453
2026-03-09T00:00:00-04:00,9.522
2026-03-09T06:00:00-04:00,9.472
2026-03-09T12:00:00-04:00,9.473
2026-03-09T18:00:00-04:00,9.413
2026-03-10T00:00:00-04:00,9.448
2026-03-10T06:00:00-04:00,9.312
2026-03-10T12:00:00-04:00,9.269
2026-03-10T18:00:00-04:00,9.106
2026-03-11T00:00:00-04:00,9.253
2026-03-11T06:00:00-04:00,9.236
2026-03-11T12:00:00-04:00,9.186
2026-03-11T18:00:00-04:00,9.243
2026-03-12T00:00:00-04:00,9.242
2026-03-12T06:00:00-04:00,9.215
2026-03-12T12:00:00-04:00,9.209
2026-03-12T18:00:00-04:00,9.255
2026-03-13T00:00:00-04:00,9.252
2026-03-13T06:00:00-04:00,9.263
2026-03-13T12:00:00-04:00,9.251
2026-03-13T18:00:00-04:00,9.268
2026-03-14T00:00:00-04:00,9.271
2026-03-14T06:00:00-04:00,9.291
2026-03-14T12:00:00-04:00,9.363
2026-03-14T18:00:00-04:00,9.370
2026-03-15T00:00:00-04:00,9.367
2026-03-15T06:00:00-04:00,9.385
2026-03-15T12:00:00-04:00,9.334
2026-03-15T18:00:00-04:00,9.340
2026-03-16T00:00:00-04:00,9.347
2026-03-16T06:00:00-04:00,9.290
2026-03-16T12:00:00-04:00,9.260
2026-03-16T18:00:00-04:00,9.276
2026-03-17T00:00:00-04:00,9.265
2026-03-17T06:00:00-04:00,9.228
2026-03-17T12:00:00-04:00,9.225
2026-03-17T18:00:00-04:00,9.238
2026-03-18T00:00:00-04:00,9.226
2026-03-18T06:00:00-04:00,9.233
2026-03-18T12:00:00-04:00,9.238
2026-03-18T18:00:00-04:00,9.268
2026-03-19T00:00:00-04:00,9.242
2026-03-19T06:00:00-04:00,9.263
2026-03-19T12:00:00-04:00,9.247
2026-03-19T18:00:00-04:00,9.261
2026-03-20T00:00:00-04:00,9.261
2026-03-20T06:00:00-04:00,9.262
2026-03-20T12:00:00-04:00,9.274
2026-03-20T18:00:00-04:00,9.267
2026-03-21T00:00:00-04:00,9.246
2026-03-21T06:00:00-04:00,9.288
2026-03-21T12:00:00-04:00,9.346
2026-03-21T18:00:00-04:00,9.358
2026-03-22T00:00:00-04:00,9.368
2026-03-22T06:00:00-04:00,9.351
2026-03-22T12:00:00-04:00,9.370
2026-03-22T18:00:00-04:00,9.353
2026-03-23T00:00:00-04:00,9.344
2026-03-23T06:00:00-04:00,9.266
2026-03-23T12:00:00-04:00,9.258
2026-03-23T18:00:00-04:00,9.269
2026-03-24T00:00:00-04:00,9.277
2026-03-24T06:00:00-04:00,9.257
2026-03-24T12:00:00-04:00,9.270
2026-03-24T18:00:00-04:00,9.260
2026-03-25T00:00:00-04:00,9.273
2026-03-25T06:00:00-04:00,9.248
2026-03-25T12:00:00-04:00,9.247
2026-03-25T18:00:00-04:00,9.265
2026-03-26T00:00:00-04:00,9.244
2026-03-26T06:00:00-04:00,9.258
2026-03-26T12:00:00-04:00,9.277
2026-03-26T18:00:00-04:00,9.269
2026-03-27T00:00:00-04:00,9.272
2026-03-27T06:00:00-04:00,9.271
2026-03-27T12:00:00-04:00,9.320
2026-03-27T18:00:00-04:00,9.302
2026-03-28T00:00:00-04:00,9.317
2026-03-28T06:00:00-04:00,9.333
2026-03-28T12:00:00-04:00,9.324
2026-03-28T18:00:00-04:00,9.318
2026-03-29T00:00:00-04:00,9.317
2026-03-29T06:00:00-04:00,9.294
2026-03-29T12:00:00-04:00,9.293
2026-03-29T18:00:00-04:00,9.303
2026-03-30T00:00:00-04:00,9.271
2026-03-30T06:00:00-04:00,9.265
2026-03-30T12:00:00-04:00,9.291
2026-03-30T18:00:00-04:00,9.289
2026-03-31T00:00:00-04:00,9.284
2026-03-31T06:00:00-04:00,9.259
2026-03-31T12:00:00-04:00,9.224
2026-03-31T18:00:00-04:00,9.306
2026-04-01T00:00:00-04:00,9.275
2026-04-01T06:00:00-04:00,9.289
2026-04-01T12:00:00-04:00,9.289
2026-04-01T18:00:00-04:00,9.285
2026-04-02T00:00:00-04:00,9.280
