fecha,valor
2026-03-23T00:00:00-04:00,9.344
2026-03-23T06:00:00-04:00,9.266
2026-03-23T12:00:00-04:00,9.258
2026-03-23T18:00:00-04:00,9.269
2026-03-24T00:00:00-04:00,9.277
2026-03-24T06:00:00-04:00,9.257
2026-03-24T12:00:00-04:00,9.270
2026-03-24T18:00:00-04:00,9.260
2026-03-25T00:00:00-04:00,9.273
2026-03-25T06:00:00-04:00,9.248
2026-03-25T12:00:00-04:00,9.247
2026-03-25T18:00:00-04:00,9.265
2026-03-26T00:00:00-04:00,9.244
2026-03-26T06:00:00-04:00,9.258
2026-03-26T12:00:00-04:00,9.277
2026-03-26T18:00:00-04:00,9.269
2026-03-27T00:00:00-04:00,9.272
2026-03-27T06:00:00-04:00,9.271
2026-03-27T12:00:00-04:00,9.320
2026-03-27T18:00:00-04:00,9.302
2026-03-28T00:00:00-04:00,9.317
2026-03-28T06:00:00-04:00,9.333
2026-03-28T12:00:00-04:00,9.324
2026-03-28T18:00:00-04:00,9.318
2026-03-29T00:00:00-04:00,9.317
2026-03-29T06:00:00-04:00,9.294
2026-03-29T12:00:00-04:00,9.293
2026-03-29T18:00:00-04:00,9.303
2026-03-30T00:00:00-04:00,9.271
2026-03-30T06:00:00-04:00,9.265
2026-03-30T12:00:00-04:00,9.291
2026-03-30T18:00:00-04:00,9.289
2026-03-31T00:00:00-04:00,9.284
2026-03-31T06:00:00-04:00,9.259
2026-03-31T12:00:00-04:00,9.224
2026-03-31T18:00:00-04:00,9.306
2026-04-01T00:00:00-04:00,9.275
2026-04-01T06:00:00-04:00,9.289
2026-04-01T12:00:00-04:00,9.289
2026-04-01T18:00:00-04:00,9.285
2026-04-02T00:00:00-04:00,9.280
2026-04-02T06:00:00-04:00,9.284
2026-04-02T12:00:00-04:00,9.280
2026-04-02T18:00:00-04:00,9.286
2026-04-03T00:00:00-04:00,9.283
2026-04-03T06:00:00-04:00,9.302
2026-04-03T12:00:00-04:00,9.284
2026-04-03T18:00:00-04:00,9.290
2026-04-04T00:00:00-04:00,9.288
2026-04-04T06:00:00-04:00,9.297
2026-04-04T12:00:00-04:00,9.296
2026-04-04T18:00:00-04:00,9.297
2026-04-05T00:00:00-04:00,9.300
2026-04-05T06:00:00-04:00,9.295
2026-04-05T12:00:00-04:00,9.284
2026-04-05T18:00:00-04:00,9.274
2026-04-06T00:00:00-04:00,9.288
2026-04-06T06:00:00-04:00,9.283
2026-04-06T12:00:00-04:00,9.191
2026-04-06T18:00:00-04:00,9.240
2026-04-07T00:00:00-04:00,9.211
2026-04-07T06:00:00-04:00,9.238
2026-04-07T12:00:00-04:00,9.257
2026-04-07T18:00:00-04:00,9.253
2026-04-08T00:00:00-04:00,9.253
2026-04-08T06:00:00-04:00,9.237
2026-04-08T12:00:00-04:00,9.229
2026-04-08T18:00:00-04:00,9.239
2026-04-09T00:00:00-04:00,9.218
2026-04-09T06:00:00-04:00,9.251
2026-04-09T12:00:00-04:00,9.274
2026-04-09T18:00:00-04:00,9.287
2026-04-10T00:00:00-04:00,9.272
2026-04-10T06:00:00-04:00,9.264
2026-04-10T12:00:00-04:00,9.277
2026-04-10T18:00:00-04:00,9.288
2026-04-11T00:00:00-04:00,9.272
2026-04-11T06:00:00-04:00,9.294
2026-04-11T12:00:00-04:00,9.268
2026-04-11T18:00:00-04:00,9.280
2026-04-12T00:00:00-04:00,9.270
2026-04-12T06:00:00-04:00,9.283
2026-04-12T12:00:00-04:00,9.283
2026-04-12T18:00:00-04:00,9.268
2026-04-13T00:00:00-04:00,9.227
2026-04-13T06:00:00-04:00,9.275
2026-04-13T12:00:00-04:00,9.284
2026-04-13T18:00:00-04:00,9.300
2026-04-14T00:00:00-04:00,9.297
2026-04-14T06:00:00-04:00,9.297
2026-04-14T12:00:00-04:00,9.314
2026-04-14T18:00:00-04:00,9.332
2026-04-15T00:00:00-04:00,9.337
2026-04-15T06:00:00-04:00,9.350
2026-04-15T12:00:00-04:00,9.366
2026-04-15T18:00:00-04:00,9.370
2026-04-16T00:00:00-04:00,9.369
2026-04-16T06:00:00-04:00,9.402
2026-04-16T12:00:00-04:00,9.358
2026-04-16T18:00:00-04:00,9.360
2026-04-17T00:00:00-04:00,9.356
2026-04-17T06:00:00-04:00,9.379
2026-04-17T12:00:00-04:00,9.407
2026-04-17T18:00:00-04:00,9.458
2026-04-18T00:00:00-04:00,9.456
2026-04-18T06:00:00-04:00,9.475
2026-04-18T12:00:00-04:00,9.472
2026-04-18T18:00:00-04:00,9.468
2026-04-19T00:00:00-04:00,9.462
2026-04-19T06:00:00-04:00,9.463
2026-04-19T12:00:00-04:00,9.471
2026-04-19T18:00:00-04:00,9.485
2026-04-20T00:00:00-04:00,9.447
2026-04-20T06:00:00-04:00,9.488
2026-04-20T12:00:00-04:00,9.414
2026-04-20T18:00:00-04:00,9.329
2026-04-21T00:00:00-04:00,9.447
2026-04-21T06:00:00-04:00,9.469
2026-04-21T12:00:00-04:00,9.487
2026-04-21T18:00:00-04:00,9.469
2026-04-22T00:00:00-04:00,9.489
2026-04-22T06:00:00-04:00,9.500
2026-04-22T12:00:00-04:00,9.511
2026-04-22T18:00:00-04:00,9.546
2026-04-23T00:00:00-04:00,9.580
2026-04-23T06:00:00-04:00,9.586
2026-04-23T12:00:00-04:00,9.603
2026-04-23T18:00:00-04:00,9.648
2026-04-24T00:00:00-04:00,9.663
2026-04-24T06:00:00-04:00,9.668
2026-04-24T12:00:00-04:00,9.699
2026-04-24T18:00:00-04:00,9.675
2026-04-25T00:00:00-04:00,9.671
2026-04-25T06:00:00-04:00,9.679
2026-04-25T12:00:00-04:00,9.727
2026-04-25T18:00:00-04:00,9.730
2026-04-26T00:00:00-04:00,9.738
2026-04-26T06:00:00-04:00,9.732
2026-04-26T12:00:00-04:00,9.721
2026-04-26T18:00:00-04:00,9.708
2026-04-27T00:00:00-04:00,9.698
2026-04-27T06:00:00-04:00,9.715
2026-04-27T12:00:00-04:00,9.765
2026-04-27T18:00:00-04:00,9.773
2026-04-28T00:00:00-04:00,9.822
2026-04-28T06:00:00-04:00,9.845
2026-04-28T12:00:00-04:00,9.960
2026-04-28T18:00:00-04:00,10.022
2026-04-29T00:00:00-04:00,9.825
2026-04-29T06:00:00-04:00,10.450
2026-04-29T12:00:00-04:00,10.167
2026-04-29T18:00:00-04:00,10.116
2026-04-30T00:00:00-04:00,9.949
2026-04-30T06:00:00-04:00,9.967
2026-04-30T12:00:00-04:00,9.951
2026-04-30T18:00:00-04:00,9.848
2026-05-01T00:00:00-04:00,9.770
2026-05-01T06:00:00-04:00,9.770
2026-05-01T12:00:00-04:00,9.842
2026-05-01T18:00:00-04:00,9.832
2026-05-02T00:00:00-04:00,9.804
2026-05-02T06:00:00-04:00,9.757
2026-05-02T12:00:00-04:00,9.834
2026-05-02T18:00:00-04:00,9.802
2026-05-03T00:00:00-04:00,9.741
2026-05-03T06:00:00-04:00,9.823
2026-05-03T12:00:00-04:00,9.747
2026-05-03T18:00:00-04:00,9.758
2026-05-04T00:00:00-04:00,9.763
2026-05-04T06:00:00-04:00,9.848
2026-05-04T12:00:00-04:00,9.887
2026-05-04T18:00:00-04:00,9.868
2026-05-05T00:00:00-04:00,9.889
2026-05-05T06:00:00-04:00,9.899
2026-05-05T12:00:00-04:00,9.964
2026-05-05T18:00:00-04:00,9.907
2026-05-06T00:00:00-04:00,9.932
2026-05-06T06:00:00-04:00,9.764
2026-05-06T12:00:00-04:00,9.968
2026-05-06T18:00:00-04:00,9.947
2026-05-07T00:00:00-04:00,9.953
2026-05-07T06:00:00-04:00,9.965
2026-05-07T12:00:00-04:00,9.975
2026-05-07T18:00:00-04:00,9.982
2026-05-08T00:00:00-04:00,9.979
2026-05-08T06:00:00-04:00,9.996
2026-05-08T12:00:00-04:00,9.999
2026-05-08T18:00:00-04:00,9.978
2026-05-09T00:00:00-04:00,9.921
2026-05-09T06:00:00-04:00,9.926
2026-05-09T12:00:00-04:00,9.912
2026-05-09T18:00:00-04:00,9.884
2026-05-10T00:00:00-04:00,9.887
2026-05-10T06:00:00-04:00,9.875
2026-05-10T12:00:00-04:00,9.883
2026-05-10T18:00:00-04:00,9.905
2026-05-11T00:00:00-04:00,9.926
2026-05-11T06:00:00-04:00,9.930
2026-05-11T12:00:00-04:00,9.946
2026-05-11T18:00:00-04:00,9.997
2026-05-12T00:00:00-04:00,9.991
2026-05-12T06:00:00-04:00,10.012
2026-05-12T12:00:00-04:00,9.986
2026-05-12T18:00:00-04:00,9.968
2026-05-13T00:00:00-04:00,9.944
2026-05-13T06:00:00-04:00,9.947
2026-05-13T12:00:00-04:00,9.976
2026-05-13T18:00:00-04:00,9.979
2026-05-14T00:00:00-04:00,9.978
2026-05-14T06:00:00-04:00,9.978
2026-05-14T12:00:00-04:00,9.995
2026-05-14T18:00:00-04:00,10.039
2026-05-15T00:00:00-04:00,9.997
2026-05-15T06:00:00-04:00,10.027
2026-05-15T12:00:00-04:00,10.009
2026-05-15T18:00:00-04:00,10.029
2026-05-16T00:00:00-04:00,10.004
2026-05-16T06:00:00-04:00,9.993
2026-05-16T12:00:00-04:00,9.990
2026-05-16T18:00:00-04:00,9.997
2026-05-17T00:00:00-04:00,9.966
2026-05-17T06:00:00-04:00,10.001
2026-05-17T12:00:00-04:00,9.998
2026-05-17T18:00:00-04:00,10.006
2026-05-18T00:00:00-04:00,9.996
2026-05-18T06:00:00-04:00,9.959
2026-05-18T12:00:00-04:00,9.957
2026-05-18T18:00:00-04:00,10.026
2026-05-19T00:00:00-04:00,9.980
2026-05-19T06:00:00-04:00,10.016
2026-05-19T12:00:00-04:00,9.957
2026-05-19T18:00:00-04:00,10.041
2026-05-20T00:00:00-04:00,10.035
2026-05-20T06:00:00-04:00,10.030
2026-05-20T12:00:00-04:00,10.022
2026-05-20T18:00:00-04:00,10.025
2026-05-21T00:00:00-04:00,10.020
2026-05-21T06:00:00-04:00,9.999
2026-05-21T12:00:00-04:00,9.986
2026-05-21T18:00:00-04:00,9.911
2026-05-22T00:00:00-04:00,9.881
2026-05-22T06:00:00-04:00,9.969
2026-05-22T12:00:00-04:00,9.957
2026-05-22T18:00:00-04:00,9.958
2026-05-23T00:00:00-04:00,9.966
2026-05-23T06:00:00-04:00,9.950
2026-05-23T12:00:00-04:00,9.946
2026-05-23T18:00:00-04:00,9.951
2026-05-24T00:00:00-04:00,9.963
2026-05-24T06:00:00-04:00,9.955
2026-05-24T12:00:00-04:00,9.960
2026-05-24T18:00:00-04:00,9.964
2026-05-25T00:00:00-04:00,9.976
2026-05-25T06:00:00-04:00,9.953
2026-05-25T12:00:00-04:00,9.963
2026-05-25T18:00:00-04:00,9.976
2026-05-26T00:00:00-04:00,9.978
2026-05-26T06:00:00-04:00,9.960
2026-05-26T12:00:00-04:00,9.944
2026-05-26T18:00:00-04:00,9.940
2026-05-27T00:00:00-04:00,9.915
2026-05-27T18:00:00-04:00,9.932
2026-05-28T00:00:00-04:00,9.944
2026-05-28T06:00:00-04:00,9.939
2026-05-28T12:00:00-04:00,9.925
2026-05-28T18:00:00-04:00,9.931
2026-05-29T00:00:00-04:00,9.938
2026-05-29T06:00:00-04:00,9.931
2026-05-29T12:00:00-04:00,9.926
2026-05-29T18:00:00-04:00,9.968
2026-05-30T00:00:00-04:00,9.926
2026-05-30T06:00:00-04:00,9.926
2026-05-30T12:00:00-04:00,9.927
2026-05-30T18:00:00-04:00,9.921
2026-05-31T00:00:00-04:00,9.866
2026-05-31T06:00:00-04:00,9.893
2026-05-31T12:00:00-04:00,9.898
2026-05-31T18:00:00-04:00,9.906
2026-06-01T00:00:00-04:00,9.882
2026-06-01T06:00:00-04:00,9.896
2026-06-01T12:00:00-04:00,9.884
2026-06-01T18:00:00-04:00,9.893
2026-06-02T00:00:00-04:00,9.894
2026-06-02T06:00:00-04:00,9.898
2026-06-02T12:00:00-04:00,9.907
2026-06-02T18:00:00-04:00,9.904
2026-06-03T00:00:00-04:00,9.919
2026-06-03T06:00:00-04:00,9.895
2026-06-03T12:00:00-04:00,9.911
2026-06-03T18:00:00-04:00,9.913
2026-06-04T00:00:00-04:00,9.938
2026-06-04T06:00:00-04:00,9.941
2026-06-04T12:00:00-04:00,9.924
2026-06-04T18:00:00-04:00,9.920
2026-06-05T00:00:00-04:00,9.919
2026-06-05T06:00:00-04:00,9.928
2026-06-05T12:00:00-04:00,9.934
2026-06-05T18:00:00-04:00,9.936
2026-06-06T00:00:00-04:00,9.924
2026-06-06T06:00:00-04:00,9.918
2026-06-06T12:00:00-04:00,9.920
2026-06-06T18:00:00-04:00,9.921
2026-06-07T00:00:00-04:00,9.923
2026-06-07T06:00:00-04:00,9.929
2026-06-07T12:00:00-04:00,9.923
2026-06-07T18:00:00-04:00,9.926
2026-06-08T00:00:00-04:00,9.926
2026-06-08T06:00:00-04:00,9.920
2026-06-08T12:00:00-04:00,9.911
2026-06-08T18:00:00-04:00,9.926
