fecha,valor
2026-02-10T00:00:00-04:00,8.839
2026-02-10T06:00:00-04:00,8.849
2026-02-10T12:00:00-04:00,8.849
2026-02-10T18:00:00-04:00,8.851
2026-02-11T00:00:00-04:00,8.812
2026-02-11T06:00:00-04:00,8.866
2026-02-11T12:00:00-04:00,8.915
2026-02-11T18:00:00-04:00,8.831
2026-02-12T00:00:00-04:00,8.878
2026-02-12T06:00:00-04:00,8.895
2026-02-12T12:00:00-04:00,8.939
2026-02-12T18:00:00-04:00,8.944
2026-02-13T00:00:00-04:00,8.771
2026-02-13T06:00:00-04:00,8.901
2026-02-13T12:00:00-04:00,8.854
2026-02-13T18:00:00-04:00,8.787
2026-02-14T00:00:00-04:00,8.733
2026-02-14T06:00:00-04:00,8.849
2026-02-14T12:00:00-04:00,8.829
2026-02-14T18:00:00-04:00,8.793
2026-02-15T00:00:00-04:00,8.799
2026-02-15T06:00:00-04:00,8.762
2026-02-15T12:00:00-04:00,8.708
2026-02-15T18:00:00-04:00,8.715
2026-02-16T00:00:00-04:00,8.811
2026-02-16T06:00:00-04:00,8.837
2026-02-16T12:00:00-04:00,8.688
2026-02-16T18:00:00-04:00,8.638
2026-02-17T00:00:00-04:00,8.651
2026-02-17T06:00:00-04:00,8.704
2026-02-17T12:00:00-04:00,8.758
2026-02-17T18:00:00-04:00,8.736
2026-02-18T00:00:00-04:00,8.508
2026-02-18T06:00:00-04:00,8.806
2026-02-18T12:00:00-04:00,8.782
2026-02-18T18:00:00-04:00,8.788
2026-02-19T00:00:00-04:00,8.669
2026-02-19T06:00:00-04:00,8.788
2026-02-19T12:00:00-04:00,8.782
2026-02-19T18:00:00-04:00,8.781
2026-02-20T00:00:00-04:00,8.533
2026-02-20T06:00:00-04:00,8.831
2026-02-20T12:00:00-04:00,8.851
2026-02-20T18:00:00-04:00,8.826
2026-02-21T00:00:00-04:00,8.807
2026-02-21T06:00:00-04:00,8.853
2026-02-21T12:00:00-04:00,8.837
2026-02-21T18:00:00-04:00,8.842
2026-02-22T00:00:00-04:00,8.660
2026-02-22T06:00:00-04:00,8.806
2026-02-22T12:00:00-04:00,8.801
2026-02-22T18:00:00-04:00,8.760
2026-02-23T00:00:00-04:00,8.868
2026-02-23T06:00:00-04:00,8.845
2026-02-23T12:00:00-04:00,8.847
2026-02-23T18:00:00-04:00,8.770
2026-02-24T00:00:00-04:00,8.704
2026-02-24T06:00:00-04:00,8.823
2026-02-24T12:00:00-04:00,8.750
2026-02-24T18:00:00-04:00,8.763
2026-02-25T00:00:00-04:00,8.740
2026-02-25T06:00:00-04:00,8.825
2026-02-25T12:00:00-04:00,8.826
2026-02-25T18:00:00-04:00,8.787
2026-02-26T00:00:00-04:00,8.829
2026-02-26T06:00:00-04:00,8.809
2026-02-26T12:00:00-04:00,8.794
2026-02-26T18:00:00-04:00,8.801
2026-02-27T00:00:00-04:00,8.758
2026-02-27T06:00:00-04:00,8.823
2026-02-27T12:00:00-04:00,8.774
2026-02-27T18:00:00-04:00,8.741
2026-02-28T00:00:00-04:00,8.700
2026-02-28T06:00:00-04:00,8.792
2026-02-28T12:00:00-04:00,8.841
2026-02-28T18:00:00-04:00,8.836
2026-03-01T00:00:00-04:00,8.869
2026-03-01T06:00:00-04:00,8.785
2026-03-01T12:00:00-04:00,8.795
2026-03-01T18:00:00-04:00,8.805
2026-03-02T00:00:00-04:00,8.864
2026-03-02T06:00:00-04:00,8.847
2026-03-02T12:00:00-04:00,8.831
2026-03-02T18:00:00-04:00,8.795
2026-03-03T00:00:00-04:00,8.781
