fecha,valor
2026-04-21T00:00:00-04:00,9.276
2026-04-21T06:00:00-04:00,9.323
2026-04-21T12:00:00-04:00,9.334
2026-04-21T18:00:00-04:00,9.328
2026-04-22T00:00:00-04:00,9.346
2026-04-22T06:00:00-04:00,9.348
2026-04-22T12:00:00-04:00,9.346
2026-04-22T18:00:00-04:00,9.387
2026-04-23T00:00:00-04:00,9.302
2026-04-23T06:00:00-04:00,9.338
2026-04-23T12:00:00-04:00,9.390
2026-04-23T18:00:00-04:00,9.387
2026-04-24T00:00:00-04:00,9.286
2026-04-24T06:00:00-04:00,9.446
2026-04-24T12:00:00-04:00,9.496
2026-04-24T18:00:00-04:00,9.403
2026-04-25T00:00:00-04:00,9.281
2026-04-25T06:00:00-04:00,9.411
2026-04-25T12:00:00-04:00,9.438
2026-04-25T18:00:00-04:00,9.446
2026-04-26T00:00:00-04:00,9.414
2026-04-26T06:00:00-04:00,9.456
2026-04-26T12:00:00-04:00,9.428
2026-04-26T18:00:00-04:00,9.435
2026-04-27T00:00:00-04:00,9.292
2026-04-27T06:00:00-04:00,9.476
2026-04-27T12:00:00-04:00,9.542
2026-04-27T18:00:00-04:00,9.510
2026-04-28T00:00:00-04:00,9.581
2026-04-28T06:00:00-04:00,9.641
2026-04-28T12:00:00-04:00,9.696
2026-04-28T18:00:00-04:00,9.705
2026-04-29T00:00:00-04:00,9.640
2026-04-29T06:00:00-04:00,9.968
2026-04-29T12:00:00-04:00,9.721
2026-04-29T18:00:00-04:00,9.593
2026-04-30T00:00:00-04:00,9.038
2026-04-30T06:00:00-04:00,9.504
2026-04-30T12:00:00-04:00,9.568
2026-04-30T18:00:00-04:00,9.254
2026-05-01T00:00:00-04:00,9.109
2026-05-01T06:00:00-04:00,9.390
2026-05-01T12:00:00-04:00,9.476
2026-05-01T18:00:00-04:00,9.383
2026-05-02T00:00:00-04:00,9.183
2026-05-02T06:00:00-04:00,9.428
2026-05-02T12:00:00-04:00,9.479
2026-05-02T18:00:00-04:00,9.448
2026-05-03T00:00:00-04:00,9.313
2026-05-03T06:00:00-04:00,9.449
2026-05-03T12:00:00-04:00,9.291
2026-05-03T18:00:00-04:00,9.367
2026-05-04T00:00:00-04:00,9.270
2026-05-04T06:00:00-04:00,9.489
2026-05-04T12:00:00-04:00,9.603
2026-05-04T18:00:00-04:00,9.539
2026-05-05T00:00:00-04:00,9.360
2026-05-05T06:00:00-04:00,9.602
2026-05-05T12:00:00-04:00,9.638
2026-05-05T18:00:00-04:00,9.420
2026-05-06T00:00:00-04:00,9.293
2026-05-06T06:00:00-04:00,9.564
2026-05-06T12:00:00-04:00,9.674
2026-05-06T18:00:00-04:00,9.467
2026-05-07T00:00:00-04:00,9.060
2026-05-07T06:00:00-04:00,9.578
2026-05-07T12:00:00-04:00,9.742
2026-05-07T18:00:00-04:00,9.753
2026-05-08T00:00:00-04:00,9.292
2026-05-08T06:00:00-04:00,9.731
2026-05-08T12:00:00-04:00,9.632
2026-05-08T18:00:00-04:00,9.540
2026-05-09T00:00:00-04:00,9.122
2026-05-09T06:00:00-04:00,9.508
2026-05-09T12:00:00-04:00,9.526
2026-05-09T18:00:00-04:00,9.408
2026-05-10T00:00:00-04:00,9.153
2026-05-10T06:00:00-04:00,9.379
2026-05-10T12:00:00-04:00,9.430
2026-05-10T18:00:00-04:00,9.503
