fecha,combustible,porcentaje_critico
2025-05-01,0,0.487
2025-05-01,1,0.412
2025-05-02,0,0.430
2025-05-02,1,0.299
2025-05-03,0,0.401
2025-05-03,1,0.285
2025-05-04,0,0.481
2025-05-04,1,0.397
2025-05-05,0,0.434
2025-05-05,1,0.379
2025-05-06,0,0.430
2025-05-06,1,0.350
2025-05-07,0,0.440
2025-05-07,1,0.305
2025-05-08,0,0.424
2025-05-08,1,0.328
2025-05-09,0,0.448
2025-05-09,1,0.412
2025-05-10,0,0.440
2025-05-10,1,0.367
2025-05-11,0,0.556
2025-05-11,1,0.475
2025-05-12,0,0.497
2025-05-12,1,0.436
2025-05-13,0,0.452
2025-05-13,1,0.372
2025-05-14,0,0.519
2025-05-14,1,0.408
2025-05-15,0,0.481
2025-05-15,1,0.396
2025-05-16,0,0.464
2025-05-16,1,0.392
2025-05-17,0,0.572
2025-05-17,1,0.450
2025-05-18,0,0.735
2025-05-18,1,0.639
2025-05-19,0,0.631
2025-05-19,1,0.501
2025-05-20,0,0.635
2025-05-20,1,0.528
2025-05-21,0,0.625
2025-05-21,1,0.457
2025-05-22,0,0.684
2025-05-22,1,0.470
2025-05-23,0,0.633
2025-05-23,1,0.457
2025-05-24,0,0.697
2025-05-24,1,0.515
2025-05-25,0,0.749
2025-05-25,1,0.664
2025-05-26,0,0.637
2025-05-26,1,0.554
2025-05-27,0,0.658
2025-05-27,1,0.619
2025-05-28,0,0.666
2025-05-28,1,0.574
2025-05-29,0,0.627
2025-05-29,1,0.514
2025-05-30,0,0.646
2025-05-30,1,0.597
2025-05-31,0,0.690
2025-05-31,1,0.603
2025-06-01,0,0.749
2025-06-01,1,0.693
2025-06-02,0,0.656
2025-06-02,1,0.635
2025-06-03,0,0.725
2025-06-03,1,0.592
2025-06-04,0,0.680
2025-06-04,1,0.528
2025-06-05,0,0.660
2025-06-05,1,0.592
2025-06-06,0,0.642
2025-06-06,1,0.595
2025-06-07,0,0.633
2025-06-07,1,0.628
2025-06-08,0,0.743
2025-06-08,1,0.748
2025-06-09,0,0.715
2025-06-09,1,0.659
2025-06-10,0,0.688
2025-06-10,1,0.588
2025-06-11,0,0.672
2025-06-11,1,0.584
2025-06-12,0,0.686
2025-06-12,1,0.561
2025-06-13,0,0.611
2025-06-13,1,0.525
2025-06-14,0,0.617
2025-06-14,1,0.557
2025-06-15,0,0.717
2025-06-15,1,0.675
2025-06-16,0,0.607
2025-06-16,1,0.608
2025-06-17,0,0.578
2025-06-17,1,0.521
2025-06-18,0,0.585
2025-06-18,1,0.495
2025-06-19,0,0.627
2025-06-19,1,0.508
2025-06-20,0,0.619
2025-06-20,1,0.519
2025-06-21,0,0.589
2025-06-21,1,0.474
2025-06-22,0,0.701
2025-06-22,1,0.568
2025-06-23,0,0.599
2025-06-23,1,0.604
2025-06-24,0,0.525
2025-06-24,1,0.495
2025-06-25,0,0.511
2025-06-25,1,0.408
2025-06-26,0,0.519
2025-06-26,1,0.407
2025-06-27,0,0.525
2025-06-27,1,0.407
2025-06-28,0,0.523
2025-06-28,1,0.428
2025-06-29,0,0.701
2025-06-29,1,0.550
2025-06-30,0,0.572
2025-06-30,1,0.506
2025-07-01,0,0.585
2025-07-01,1,0.486
2025-07-02,0,0.574
2025-07-02,1,0.399
2025-07-03,0,0.560
2025-07-03,1,0.428
2025-07-04,0,0.558
2025-07-04,1,0.428
2025-07-05,0,0.534
2025-07-05,1,0.394
2025-07-06,0,0.686
2025-07-06,1,0.563
2025-07-07,0,0.621
2025-07-07,1,0.543
2025-07-08,0,0.591
2025-07-08,1,0.441
2025-07-09,0,0.580
2025-07-09,1,0.412
2025-07-10,0,0.558
2025-07-10,1,0.414
2025-07-11,0,0.525
2025-07-11,1,0.456
2025-07-12,0,0.536
2025-07-12,1,0.475
2025-07-13,0,0.739
2025-07-13,1,0.628
2025-07-14,0,0.548
2025-07-14,1,0.535
2025-07-15,0,0.566
2025-07-15,1,0.446
2025-07-16,0,0.578
2025-07-16,1,0.486
2025-07-17,0,0.582
2025-07-17,1,0.446
2025-07-18,0,0.550
2025-07-18,1,0.457
2025-07-19,0,0.568
2025-07-19,1,0.452
2025-07-20,0,0.717
2025-07-20,1,0.637
2025-07-21,0,0.595
2025-07-21,1,0.548
2025-07-22,0,0.556
2025-07-22,1,0.497
2025-07-23,0,0.521
2025-07-23,1,0.497
2025-07-24,0,0.558
2025-07-24,1,0.495
2025-07-25,0,0.511
2025-07-25,1,0.454
2025-07-26,0,0.560
2025-07-26,1,0.450
2025-07-27,0,0.672
2025-07-27,1,0.653
2025-07-28,0,0.597
2025-07-28,1,0.535
2025-07-29,0,0.633
2025-07-29,1,0.519
2025-07-30,0,0.589
2025-07-30,1,0.483
2025-07-31,0,0.572
2025-07-31,1,0.445
2025-08-01,0,0.601
2025-08-01,1,0.521
2025-08-02,0,0.560
2025-08-02,1,0.477
2025-08-03,0,0.701
2025-08-03,1,0.617
2025-08-04,0,0.613
2025-08-04,1,0.577
2025-08-05,0,0.558
2025-08-05,1,0.499
2025-08-06,0,0.627
2025-08-06,1,0.459
2025-08-07,0,0.603
2025-08-07,1,0.454
2025-08-08,0,0.576
2025-08-08,1,0.416
2025-08-09,0,0.493
2025-08-09,1,0.361
2025-08-10,0,0.692
2025-08-10,1,0.499
2025-08-11,0,0.570
2025-08-11,1,0.519
2025-08-12,0,0.572
2025-08-12,1,0.437
2025-08-13,0,0.578
2025-08-13,1,0.432
2025-08-14,0,0.517
2025-08-14,1,0.390
2025-08-15,0,0.550
2025-08-15,1,0.410
2025-08-16,0,0.483
2025-08-16,1,0.377
2025-08-17,0,0.703
2025-08-17,1,0.508
2025-08-18,0,0.536
2025-08-18,1,0.408
2025-08-19,0,0.509
2025-08-19,1,0.376
2025-08-20,0,0.519
2025-08-20,1,0.348
2025-08-21,0,0.587
2025-08-21,1,0.287
2025-08-22,0,0.619
2025-08-22,1,0.301
2025-08-23,0,0.613
2025-08-23,1,0.283
2025-08-24,0,0.739
2025-08-24,1,0.361
2025-08-25,0,0.652
2025-08-25,1,0.405
2025-08-26,0,0.613
2025-08-26,1,0.309
2025-08-27,0,0.607
2025-08-27,1,0.299
2025-08-28,0,0.550
2025-08-28,1,0.270
2025-08-29,0,0.574
2025-08-29,1,0.254
2025-08-30,0,0.491
2025-08-30,1,0.258
2025-08-31,0,0.717
2025-08-31,1,0.370
2025-09-01,0,0.627
2025-09-01,1,0.416
2025-09-02,0,0.556
2025-09-02,1,0.301
2025-09-03,0,0.603
2025-09-03,1,0.307
2025-09-04,0,0.574
2025-09-04,1,0.272
2025-09-05,0,0.619
2025-09-05,1,0.270
2025-09-06,0,0.603
2025-09-06,1,0.261
2025-09-07,0,0.760
2025-09-07,1,0.399
2025-09-08,0,0.635
2025-09-08,1,0.437
2025-09-09,0,0.572
2025-09-09,1,0.325
2025-09-10,0,0.607
2025-09-10,1,0.298
2025-09-11,0,0.548
2025-09-11,1,0.265
2025-09-12,0,0.613
2025-09-12,1,0.303
2025-09-13,0,0.556
2025-09-13,1,0.336
2025-09-14,0,0.705
2025-09-14,1,0.347
2025-09-15,0,0.597
2025-09-15,1,0.412
2025-09-16,0,0.564
2025-09-16,1,0.339
2025-09-17,0,0.536
2025-09-17,1,0.310
2025-09-18,0,0.538
2025-09-18,1,0.290
2025-09-19,0,0.544
2025-09-19,1,0.272
2025-09-20,0,0.495
2025-09-20,1,0.270
2025-09-21,0,0.747
2025-09-21,1,0.372
2025-09-22,0,0.560
2025-09-22,1,0.414
2025-09-23,0,0.556
2025-09-23,1,0.312
2025-09-24,0,0.601
2025-09-24,1,0.265
2025-09-25,0,0.556
2025-09-25,1,0.274
2025-09-26,0,0.595
2025-09-26,1,0.245
2025-09-27,0,0.534
2025-09-27,1,0.276
2025-09-28,0,0.752
2025-09-28,1,0.323
2025-09-29,0,0.605
2025-09-29,1,0.367
2025-09-30,0,0.572
2025-09-30,1,0.278
2025-10-01,0,0.527
2025-10-01,1,0.250
2025-10-02,0,0.523
2025-10-02,1,0.238
2025-10-03,0,0.521
2025-10-03,1,0.236
2025-10-04,0,0.548
2025-10-04,1,0.250
2025-10-05,0,0.642
2025-10-05,1,0.316
2025-10-06,0,0.566
2025-10-06,1,0.363
2025-10-07,0,0.585
2025-10-07,1,0.310
2025-10-08,0,0.527
2025-10-08,1,0.392
2025-10-09,0,0.562
2025-10-09,1,0.466
2025-10-10,0,0.560
2025-10-10,1,0.499
2025-10-11,0,0.564
2025-10-11,1,0.515
2025-10-12,0,0.739
2025-10-12,1,0.744
2025-10-13,0,0.688
2025-10-13,1,0.624
2025-10-14,0,0.654
2025-10-14,1,0.521
2025-10-15,0,0.621
2025-10-15,1,0.463
2025-10-16,0,0.593
2025-10-16,1,0.477
2025-10-17,0,0.625
2025-10-17,1,0.488
2025-10-18,0,0.603
2025-10-18,1,0.481
2025-10-19,0,0.747
2025-10-19,1,0.606
2025-10-20,0,0.654
2025-10-20,1,0.561
2025-10-21,0,0.652
2025-10-21,1,0.481
2025-10-22,0,0.642
2025-10-22,1,0.443
2025-10-23,0,0.703
2025-10-23,1,0.448
2025-10-24,0,0.621
2025-10-24,1,0.463
2025-10-25,0,0.576
2025-10-25,1,0.461
2025-10-26,0,0.756
2025-10-26,1,0.557
2025-10-27,0,0.672
2025-10-27,1,0.588
2025-10-28,0,0.682
2025-10-28,1,0.475
2025-10-29,0,0.709
2025-10-29,1,0.425
2025-10-30,0,0.637
2025-10-30,1,0.437
2025-10-31,0,0.599
2025-10-31,1,0.401
2025-11-01,0,0.605
2025-11-01,1,0.441
2025-11-02,0,0.743
2025-11-02,1,0.497
2025-11-03,0,0.666
2025-11-03,1,0.541
2025-11-04,0,0.603
2025-11-04,1,0.465
2025-11-05,0,0.558
2025-11-05,1,0.399
2025-11-06,0,0.505
2025-11-06,1,0.374
2025-11-07,0,0.552
2025-11-07,1,0.383
2025-11-08,0,0.519
2025-11-08,1,0.327
2025-11-09,0,0.711
2025-11-09,1,0.419
2025-11-10,0,0.629
2025-11-10,1,0.434
2025-11-11,0,0.591
2025-11-11,1,0.379
2025-11-12,0,0.477
2025-11-12,1,0.325
2025-11-13,0,0.501
2025-11-13,1,0.234
2025-11-14,0,0.470
2025-11-14,1,0.261
2025-11-15,0,0.546
2025-11-15,1,0.283
2025-11-16,0,0.682
2025-11-16,1,0.348
2025-11-17,0,0.568
2025-11-17,1,0.405
2025-11-18,0,0.523
2025-11-18,1,0.296
2025-11-19,0,0.473
2025-11-19,1,0.299
2025-11-20,0,0.468
2025-11-20,1,0.270
2025-11-21,0,0.487
2025-11-21,1,0.245
2025-11-22,0,0.473
2025-11-22,1,0.240
2025-11-23,0,0.692
2025-11-23,1,0.319
2025-11-24,0,0.554
2025-11-24,1,0.361
2025-11-25,0,0.513
