fecha,combustible,porcentaje_critico
2025-05-01,0,0.489
2025-05-01,1,0.411
2025-05-02,0,0.430
2025-05-02,1,0.301
2025-05-03,0,0.401
2025-05-03,1,0.290
2025-05-04,0,0.481
2025-05-04,1,0.397
2025-05-05,0,0.436
2025-05-05,1,0.382
2025-05-06,0,0.430
2025-05-06,1,0.348
2025-05-07,0,0.442
2025-05-07,1,0.304
2025-05-08,0,0.424
2025-05-08,1,0.328
2025-05-09,0,0.448
2025-05-09,1,0.413
2025-05-10,0,0.438
2025-05-10,1,0.368
2025-05-11,0,0.556
2025-05-11,1,0.476
2025-05-12,0,0.497
2025-05-12,1,0.429
2025-05-13,0,0.452
2025-05-13,1,0.370
2025-05-14,0,0.519
2025-05-14,1,0.411
2025-05-15,0,0.481
2025-05-15,1,0.395
2025-05-16,0,0.464
2025-05-16,1,0.389
2025-05-17,0,0.570
2025-05-17,1,0.447
2025-05-18,0,0.735
2025-05-18,1,0.641
2025-05-19,0,0.631
2025-05-19,1,0.505
2025-05-20,0,0.635
2025-05-20,1,0.527
2025-05-21,0,0.623
2025-05-21,1,0.462
2025-05-22,0,0.684
2025-05-22,1,0.466
2025-05-23,0,0.631
2025-05-23,1,0.458
2025-05-24,0,0.695
2025-05-24,1,0.516
2025-05-25,0,0.749
2025-05-25,1,0.661
2025-05-26,0,0.635
2025-05-26,1,0.562
2025-05-27,0,0.662
2025-05-27,1,0.621
2025-05-28,0,0.664
2025-05-28,1,0.569
2025-05-29,0,0.631
2025-05-29,1,0.514
2025-05-30,0,0.646
2025-05-30,1,0.600
2025-05-31,0,0.688
2025-05-31,1,0.605
2025-06-01,0,0.749
2025-06-01,1,0.694
2025-06-02,0,0.656
2025-06-02,1,0.636
2025-06-03,0,0.725
2025-06-03,1,0.592
2025-06-04,0,0.678
2025-06-04,1,0.529
2025-06-05,0,0.660
2025-06-05,1,0.583
2025-06-06,0,0.640
2025-06-06,1,0.596
2025-06-07,0,0.633
2025-06-07,1,0.629
2025-06-08,0,0.743
2025-06-08,1,0.748
2025-06-09,0,0.715
2025-06-09,1,0.667
2025-06-10,0,0.686
2025-06-10,1,0.591
2025-06-11,0,0.672
2025-06-11,1,0.585
2025-06-12,0,0.686
2025-06-12,1,0.563
2025-06-13,0,0.609
2025-06-13,1,0.524
2025-06-14,0,0.617
2025-06-14,1,0.560
2025-06-15,0,0.719
2025-06-15,1,0.676
2025-06-16,0,0.609
2025-06-16,1,0.612
2025-06-17,0,0.578
2025-06-17,1,0.518
2025-06-18,0,0.585
2025-06-18,1,0.498
2025-06-19,0,0.627
2025-06-19,1,0.507
2025-06-20,0,0.619
2025-06-20,1,0.520
2025-06-21,0,0.587
2025-06-21,1,0.471
2025-06-22,0,0.703
2025-06-22,1,0.567
2025-06-23,0,0.599
2025-06-23,1,0.605
2025-06-24,0,0.523
2025-06-24,1,0.498
2025-06-25,0,0.509
2025-06-25,1,0.409
2025-06-26,0,0.515
2025-06-26,1,0.413
2025-06-27,0,0.519
2025-06-27,1,0.402
2025-06-28,0,0.521
2025-06-28,1,0.435
2025-06-29,0,0.705
2025-06-29,1,0.553
2025-06-30,0,0.572
2025-06-30,1,0.511
2025-07-01,0,0.587
2025-07-01,1,0.484
2025-07-02,0,0.574
2025-07-02,1,0.399
2025-07-03,0,0.562
2025-07-03,1,0.429
2025-07-04,0,0.558
2025-07-04,1,0.429
2025-07-05,0,0.534
2025-07-05,1,0.397
2025-07-06,0,0.684
