fecha,combustible,porcentaje_critico
2025-05-01,0,0.496
2025-05-01,1,0.422
2025-05-02,0,0.438
2025-05-02,1,0.315
2025-05-03,0,0.412
2025-05-03,1,0.297
2025-05-04,0,0.488
2025-05-04,1,0.411
2025-05-05,0,0.446
2025-05-05,1,0.393
2025-05-06,0,0.440
2025-05-06,1,0.359
2025-05-07,0,0.450
2025-05-07,1,0.319
2025-05-08,0,0.434
2025-05-08,1,0.340
2025-05-09,0,0.458
2025-05-09,1,0.418
2025-05-10,0,0.448
2025-05-10,1,0.375
2025-05-11,0,0.564
2025-05-11,1,0.486
2025-05-12,0,0.504
2025-05-12,1,0.441
2025-05-13,0,0.462
2025-05-13,1,0.379
2025-05-14,0,0.528
2025-05-14,1,0.420
2025-05-15,0,0.490
2025-05-15,1,0.407
2025-05-16,0,0.472
2025-05-16,1,0.402
2025-05-17,0,0.580
2025-05-17,1,0.459
2025-05-18,0,0.740
2025-05-18,1,0.648
2025-05-19,0,0.638
2025-05-19,1,0.514
2025-05-20,0,0.642
2025-05-20,1,0.537
2025-05-21,0,0.630
2025-05-21,1,0.472
2025-05-22,0,0.690
2025-05-22,1,0.473
2025-05-23,0,0.636
2025-05-23,1,0.468
2025-05-24,0,0.700
2025-05-24,1,0.523
2025-05-25,0,0.754
2025-05-25,1,0.667
2025-05-26,0,0.642
2025-05-26,1,0.569
2025-05-27,0,0.664
2025-05-27,1,0.626
2025-05-28,0,0.666
2025-05-28,1,0.577
2025-05-29,0,0.634
2025-05-29,1,0.520
2025-05-30,0,0.654
2025-05-30,1,0.605
2025-05-31,0,0.694
2025-05-31,1,0.609
2025-06-01,0,0.754
2025-06-01,1,0.701
2025-06-02,0,0.662
2025-06-02,1,0.649
2025-06-03,0,0.730
2025-06-03,1,0.596
2025-06-04,0,0.684
2025-06-04,1,0.528
2025-06-05,0,0.666
2025-06-05,1,0.591
2025-06-06,0,0.646
2025-06-06,1,0.607
2025-06-07,0,0.640
2025-06-07,1,0.635
2025-06-08,0,0.746
2025-06-08,1,0.754
2025-06-09,0,0.720
2025-06-09,1,0.669
2025-06-10,0,0.694
2025-06-10,1,0.594
2025-06-11,0,0.676
2025-06-11,1,0.591
2025-06-12,0,0.688
2025-06-12,1,0.571
2025-06-13,0,0.616
2025-06-13,1,0.541
2025-06-14,0,0.626
2025-06-14,1,0.573
