fecha,combustible,porcentaje_critico
2025-05-01,0,0.504
2025-05-01,1,0.432
2025-05-02,0,0.447
2025-05-02,1,0.325
2025-05-03,0,0.421
2025-05-03,1,0.305
2025-05-04,0,0.496
2025-05-04,1,0.416
2025-05-05,0,0.453
2025-05-05,1,0.398
2025-05-06,0,0.449
2025-05-06,1,0.368
2025-05-07,0,0.459
2025-05-07,1,0.328
2025-05-08,0,0.443
2025-05-08,1,0.349
2025-05-09,0,0.467
2025-05-09,1,0.423
2025-05-10,0,0.457
2025-05-10,1,0.384
2025-05-11,0,0.573
2025-05-11,1,0.493
2025-05-12,0,0.514
2025-05-12,1,0.444
2025-05-13,0,0.470
2025-05-13,1,0.393
2025-05-14,0,0.535
2025-05-14,1,0.426
2025-05-15,0,0.498
2025-05-15,1,0.414
2025-05-16,0,0.480
2025-05-16,1,0.409
2025-05-17,0,0.585
2025-05-17,1,0.467
2025-05-18,0,0.744
2025-05-18,1,0.653
2025-05-19,0,0.644
2025-05-19,1,0.519
2025-05-20,0,0.648
2025-05-20,1,0.542
2025-05-21,0,0.636
2025-05-21,1,0.470
2025-05-22,0,0.695
2025-05-22,1,0.484
2025-05-23,0,0.644
2025-05-23,1,0.475
2025-05-24,0,0.705
2025-05-24,1,0.530
2025-05-25,0,0.758
2025-05-25,1,0.670
2025-05-26,0,0.648
2025-05-26,1,0.574
2025-05-27,0,0.671
2025-05-27,1,0.630
2025-05-28,0,0.673
2025-05-28,1,0.582
2025-05-29,0,0.644
2025-05-29,1,0.528
2025-05-30,0,0.657
2025-05-30,1,0.612
2025-05-31,0,0.697
2025-05-31,1,0.614
2025-06-01,0,0.758
2025-06-01,1,0.704
2025-06-02,0,0.667
2025-06-02,1,0.647
2025-06-03,0,0.734
2025-06-03,1,0.604
2025-06-04,0,0.691
2025-06-04,1,0.540
2025-06-05,0,0.671
2025-06-05,1,0.596
2025-06-06,0,0.652
2025-06-06,1,0.611
2025-06-07,0,0.646
2025-06-07,1,0.640
2025-06-08,0,0.752
2025-06-08,1,0.758
2025-06-09,0,0.722
2025-06-09,1,0.675
2025-06-10,0,0.699
2025-06-10,1,0.600
2025-06-11,0,0.681
2025-06-11,1,0.600
2025-06-12,0,0.693
2025-06-12,1,0.575
