fecha,combustible,porcentaje_critico
2025-05-01,0,0.499
2025-05-01,1,0.425
2025-05-02,0,0.441
2025-05-02,1,0.315
2025-05-03,0,0.416
2025-05-03,1,0.299
2025-05-04,0,0.491
2025-05-04,1,0.414
2025-05-05,0,0.447
2025-05-05,1,0.396
2025-05-06,0,0.443
2025-05-06,1,0.365
2025-05-07,0,0.455
2025-05-07,1,0.322
2025-05-08,0,0.437
2025-05-08,1,0.345
2025-05-09,0,0.461
2025-05-09,1,0.419
2025-05-10,0,0.451
2025-05-10,1,0.375
2025-05-11,0,0.569
2025-05-11,1,0.488
2025-05-12,0,0.509
2025-05-12,1,0.455
2025-05-13,0,0.465
2025-05-13,1,0.388
2025-05-14,0,0.531
2025-05-14,1,0.425
2025-05-15,0,0.493
2025-05-15,1,0.409
2025-05-16,0,0.475
2025-05-16,1,0.405
2025-05-17,0,0.583
2025-05-17,1,0.462
2025-05-18,0,0.742
2025-05-18,1,0.650
2025-05-19,0,0.640
2025-05-19,1,0.513
2025-05-20,0,0.644
2025-05-20,1,0.545
2025-05-21,0,0.632
2025-05-21,1,0.465
2025-05-22,0,0.692
2025-05-22,1,0.485
2025-05-23,0,0.640
2025-05-23,1,0.471
2025-05-24,0,0.704
2025-05-24,1,0.524
2025-05-25,0,0.755
2025-05-25,1,0.665
2025-05-26,0,0.644
2025-05-26,1,0.570
2025-05-27,0,0.670
2025-05-27,1,0.625
2025-05-28,0,0.668
2025-05-28,1,0.579
2025-05-29,0,0.638
2025-05-29,1,0.531
2025-05-30,0,0.652
2025-05-30,1,0.612
2025-05-31,0,0.694
2025-05-31,1,0.609
2025-06-01,0,0.755
2025-06-01,1,0.704
2025-06-02,0,0.664
2025-06-02,1,0.642
2025-06-03,0,0.732
2025-06-03,1,0.604
2025-06-04,0,0.688
2025-06-04,1,0.538
2025-06-05,0,0.668
2025-06-05,1,0.598
2025-06-06,0,0.648
2025-06-06,1,0.605
2025-06-07,0,0.642
2025-06-07,1,0.641
2025-06-08,0,0.748
2025-06-08,1,0.754
2025-06-09,0,0.720
2025-06-09,1,0.673
2025-06-10,0,0.696
2025-06-10,1,0.602
2025-06-11,0,0.678
2025-06-11,1,0.598
2025-06-12,0,0.692
2025-06-12,1,0.573
2025-06-13,0,0.618
2025-06-13,1,0.533
2025-06-14,0,0.626
2025-06-14,1,0.568
2025-06-15,0,0.724
2025-06-15,1,0.681
2025-06-16,0,0.616
2025-06-16,1,0.619
2025-06-17,0,0.586
2025-06-17,1,0.531
2025-06-18,0,0.594
2025-06-18,1,0.508
2025-06-19,0,0.636
2025-06-19,1,0.517
2025-06-20,0,0.628
2025-06-20,1,0.527
2025-06-21,0,0.600
2025-06-21,1,0.487
2025-06-22,0,0.708
2025-06-22,1,0.579
2025-06-23,0,0.610
2025-06-23,1,0.611
2025-06-24,0,0.535
2025-06-24,1,0.510
2025-06-25,0,0.521
2025-06-25,1,0.423
2025-06-26,0,0.533
2025-06-26,1,0.427
2025-06-27,0,0.529
2025-06-27,1,0.419
2025-06-28,0,0.533
2025-06-28,1,0.450
2025-06-29,0,0.708
2025-06-29,1,0.561
2025-06-30,0,0.583
2025-06-30,1,0.520
2025-07-01,0,0.592
2025-07-01,1,0.499
2025-07-02,0,0.588
2025-07-02,1,0.414
2025-07-03,0,0.573
2025-07-03,1,0.446
2025-07-04,0,0.569
2025-07-04,1,0.444
2025-07-05,0,0.545
2025-07-05,1,0.412
2025-07-06,0,0.692
2025-07-06,1,0.573
2025-07-07,0,0.630
2025-07-07,1,0.554
2025-07-08,0,0.604
2025-07-08,1,0.458
2025-07-09,0,0.590
2025-07-09,1,0.427
2025-07-10,0,0.567
2025-07-10,1,0.428
2025-07-11,0,0.537
2025-07-11,1,0.464
2025-07-12,0,0.547
2025-07-12,1,0.487
2025-07-13,0,0.744
2025-07-13,1,0.637
2025-07-14,0,0.561
2025-07-14,1,0.547
2025-07-15,0,0.573
2025-07-15,1,0.460
2025-07-16,0,0.588
2025-07-16,1,0.499
2025-07-17,0,0.590
2025-07-17,1,0.460
2025-07-18,0,0.559
2025-07-18,1,0.473
2025-07-19,0,0.575
2025-07-19,1,0.467
2025-07-20,0,0.722
2025-07-20,1,0.646
2025-07-21,0,0.600
2025-07-21,1,0.558
2025-07-22,0,0.565
2025-07-22,1,0.513
2025-07-23,0,0.535
2025-07-23,1,0.512
2025-07-24,0,0.567
2025-07-24,1,0.508
2025-07-25,0,0.523
2025-07-25,1,0.467
2025-07-26,0,0.571
2025-07-26,1,0.465
2025-07-27,0,0.680
2025-07-27,1,0.662
2025-07-28,0,0.604
2025-07-28,1,0.547
2025-07-29,0,0.636
2025-07-29,1,0.533
2025-07-30,0,0.600
2025-07-30,1,0.496
2025-07-31,0,0.583
2025-07-31,1,0.458
2025-08-01,0,0.612
2025-08-01,1,0.533
2025-08-02,0,0.569
2025-08-02,1,0.490
2025-08-03,0,0.708
2025-08-03,1,0.625
2025-08-04,0,0.622
2025-08-04,1,0.588
2025-08-05,0,0.567
2025-08-05,1,0.510
2025-08-06,0,0.636
2025-08-06,1,0.478
2025-08-07,0,0.612
2025-08-07,1,0.465
2025-08-08,0,0.586
2025-08-08,1,0.430
2025-08-09,0,0.505
2025-08-09,1,0.377
2025-08-10,0,0.700
2025-08-10,1,0.508
2025-08-11,0,0.579
2025-08-11,1,0.531
2025-08-12,0,0.583
2025-08-12,1,0.448
2025-08-13,0,0.586
2025-08-13,1,0.446
2025-08-14,0,0.529
2025-08-14,1,0.405
2025-08-15,0,0.559
2025-08-15,1,0.427
2025-08-16,0,0.495
2025-08-16,1,0.395
2025-08-17,0,0.710
2025-08-17,1,0.520
2025-08-18,0,0.547
2025-08-18,1,0.423
2025-08-19,0,0.521
2025-08-19,1,0.389
2025-08-20,0,0.531
2025-08-20,1,0.365
2025-08-21,0,0.598
2025-08-21,1,0.301
2025-08-22,0,0.626
2025-08-22,1,0.319
2025-08-23,0,0.622
2025-08-23,1,0.301
2025-08-24,0,0.746
2025-08-24,1,0.373
2025-08-25,0,0.660
2025-08-25,1,0.419
2025-08-26,0,0.622
2025-08-26,1,0.326
2025-08-27,0,0.616
2025-08-27,1,0.317
2025-08-28,0,0.559
2025-08-28,1,0.287
2025-08-29,0,0.586
2025-08-29,1,0.271
2025-08-30,0,0.503
2025-08-30,1,0.278
2025-08-31,0,0.724
2025-08-31,1,0.389
2025-09-01,0,0.636
2025-09-01,1,0.427
2025-09-02,0,0.567
2025-09-02,1,0.317
2025-09-03,0,0.610
2025-09-03,1,0.326
2025-09-04,0,0.584
2025-09-04,1,0.294
2025-09-05,0,0.626
2025-09-05,1,0.285
2025-09-06,0,0.612
2025-09-06,1,0.278
2025-09-07,0,0.765
2025-09-07,1,0.412
2025-09-08,0,0.644
2025-09-08,1,0.448
2025-09-09,0,0.583
2025-09-09,1,0.342
2025-09-10,0,0.614
2025-09-10,1,0.313
2025-09-11,0,0.557
2025-09-11,1,0.280
2025-09-12,0,0.622
2025-09-12,1,0.322
2025-09-13,0,0.565
2025-09-13,1,0.352
2025-09-14,0,0.712
2025-09-14,1,0.363
2025-09-15,0,0.606
2025-09-15,1,0.427
2025-09-16,0,0.573
2025-09-16,1,0.356
2025-09-17,0,0.551
2025-09-17,1,0.327
2025-09-18,0,0.549
2025-09-18,1,0.308
2025-09-19,0,0.555
2025-09-19,1,0.287
2025-09-20,0,0.507
2025-09-20,1,0.287
2025-09-21,0,0.753
2025-09-21,1,0.388
2025-09-22,0,0.571
2025-09-22,1,0.423
2025-09-23,0,0.567
2025-09-23,1,0.331
2025-09-24,0,0.610
2025-09-24,1,0.280
2025-09-25,0,0.567
