fecha,departamento,combustible,porcentaje_critico
2026-02-28T00:00:00-04:00,2,0,0.220
2026-02-28T00:00:00-04:00,2,1,0.267
2026-02-28T00:00:00-04:00,7,0,0.222
2026-02-28T00:00:00-04:00,7,1,0.166
2026-02-28T06:00:00-04:00,2,0,0.230
2026-02-28T06:00:00-04:00,2,1,0.259
2026-02-28T06:00:00-04:00,7,0,0.240
2026-02-28T06:00:00-04:00,7,1,0.177
2026-02-28T12:00:00-04:00,2,0,0.180
2026-02-28T12:00:00-04:00,2,1,0.190
2026-02-28T12:00:00-04:00,7,0,0.138
2026-02-28T12:00:00-04:00,7,1,0.116
2026-02-28T18:00:00-04:00,2,0,0.180
2026-02-28T18:00:00-04:00,2,1,0.207
2026-02-28T18:00:00-04:00,7,0,0.192
2026-02-28T18:00:00-04:00,7,1,0.144
2026-03-01T00:00:00-04:00,2,0,0.220
2026-03-01T00:00:00-04:00,2,1,0.293
2026-03-01T00:00:00-04:00,7,0,0.180
2026-03-01T00:00:00-04:00,7,1,0.166
2026-03-01T06:00:00-04:00,2,0,0.240
2026-03-01T06:00:00-04:00,2,1,0.310
2026-03-01T06:00:00-04:00,7,0,0.174
2026-03-01T06:00:00-04:00,7,1,0.160
2026-03-01T12:00:00-04:00,2,0,0.200
2026-03-01T12:00:00-04:00,2,1,0.233
2026-03-01T12:00:00-04:00,7,0,0.162
2026-03-01T12:00:00-04:00,7,1,0.160
2026-03-01T18:00:00-04:00,2,0,0.210
2026-03-01T18:00:00-04:00,2,1,0.319
2026-03-01T18:00:00-04:00,7,0,0.174
2026-03-01T18:00:00-04:00,7,1,0.188
2026-03-02T00:00:00-04:00,2,0,0.250
2026-03-02T00:00:00-04:00,2,1,0.440
2026-03-02T00:00:00-04:00,7,0,0.192
2026-03-02T00:00:00-04:00,7,1,0.188
2026-03-02T06:00:00-04:00,2,0,0.250
2026-03-02T06:00:00-04:00,2,1,0.440
2026-03-02T06:00:00-04:00,7,0,0.192
2026-03-02T06:00:00-04:00,7,1,0.199
2026-03-02T12:00:00-04:00,2,0,0.150
2026-03-02T12:00:00-04:00,2,1,0.345
2026-03-02T12:00:00-04:00,7,0,0.162
2026-03-02T12:00:00-04:00,7,1,0.166
