fecha,departamento,combustible,porcentaje_critico
2026-03-12T18:00:00-04:00,2,0,0.250
2026-03-12T18:00:00-04:00,2,1,0.267
2026-03-12T18:00:00-04:00,7,0,0.189
2026-03-12T18:00:00-04:00,7,1,0.259
2026-03-13T00:00:00-04:00,2,0,0.300
2026-03-13T00:00:00-04:00,2,1,0.328
2026-03-13T00:00:00-04:00,7,0,0.237
2026-03-13T00:00:00-04:00,7,1,0.319
2026-03-13T06:00:00-04:00,2,0,0.300
2026-03-13T06:00:00-04:00,2,1,0.302
2026-03-13T06:00:00-04:00,7,0,0.225
2026-03-13T06:00:00-04:00,7,1,0.324
2026-03-13T12:00:00-04:00,2,0,0.170
2026-03-13T12:00:00-04:00,2,1,0.259
2026-03-13T12:00:00-04:00,7,0,0.172
2026-03-13T12:00:00-04:00,7,1,0.227
2026-03-13T18:00:00-04:00,2,0,0.240
2026-03-13T18:00:00-04:00,2,1,0.336
2026-03-13T18:00:00-04:00,7,0,0.213
2026-03-13T18:00:00-04:00,7,1,0.249
2026-03-14T00:00:00-04:00,2,0,0.290
2026-03-14T00:00:00-04:00,2,1,0.328
2026-03-14T00:00:00-04:00,7,0,0.249
2026-03-14T00:00:00-04:00,7,1,0.330
2026-03-14T06:00:00-04:00,2,0,0.280
2026-03-14T06:00:00-04:00,2,1,0.310
2026-03-14T06:00:00-04:00,7,0,0.243
2026-03-14T06:00:00-04:00,7,1,0.373
2026-03-14T12:00:00-04:00,2,0,0.160
2026-03-14T12:00:00-04:00,2,1,0.276
2026-03-14T12:00:00-04:00,7,0,0.183
2026-03-14T12:00:00-04:00,7,1,0.395
2026-03-14T18:00:00-04:00,2,0,0.240
2026-03-14T18:00:00-04:00,2,1,0.371
2026-03-14T18:00:00-04:00,7,0,0.213
2026-03-14T18:00:00-04:00,7,1,0.470
2026-03-15T00:00:00-04:00,2,0,0.270
2026-03-15T00:00:00-04:00,2,1,0.422
2026-03-15T00:00:00-04:00,7,0,0.243
2026-03-15T00:00:00-04:00,7,1,0.514
2026-03-15T06:00:00-04:00,2,0,0.280
2026-03-15T06:00:00-04:00,2,1,0.388
2026-03-15T06:00:00-04:00,7,0,0.231
2026-03-15T06:00:00-04:00,7,1,0.422
2026-03-15T12:00:00-04:00,2,0,0.160
2026-03-15T12:00:00-04:00,2,1,0.241
2026-03-15T12:00:00-04:00,7,0,0.183
2026-03-15T12:00:00-04:00,7,1,0.303
2026-03-15T18:00:00-04:00,2,0,0.190
2026-03-15T18:00:00-04:00,2,1,0.336
2026-03-15T18:00:00-04:00,7,0,0.201
2026-03-15T18:00:00-04:00,7,1,0.335
2026-03-16T00:00:00-04:00,2,0,0.200
2026-03-16T00:00:00-04:00,2,1,0.397
2026-03-16T00:00:00-04:00,7,0,0.249
2026-03-16T00:00:00-04:00,7,1,0.395
2026-03-16T06:00:00-04:00,2,0,0.190
2026-03-16T06:00:00-04:00,2,1,0.362
