fecha,departamento,combustible,porcentaje_critico
2026-03-13T18:00:00-04:00,2,0,0.240
2026-03-13T18:00:00-04:00,2,1,0.336
2026-03-13T18:00:00-04:00,7,0,0.212
2026-03-13T18:00:00-04:00,7,1,0.253
2026-03-14T00:00:00-04:00,2,0,0.290
2026-03-14T00:00:00-04:00,2,1,0.328
2026-03-14T00:00:00-04:00,7,0,0.253
2026-03-14T00:00:00-04:00,7,1,0.333
2026-03-14T06:00:00-04:00,2,0,0.280
2026-03-14T06:00:00-04:00,2,1,0.310
2026-03-14T06:00:00-04:00,7,0,0.247
2026-03-14T06:00:00-04:00,7,1,0.376
2026-03-14T12:00:00-04:00,2,0,0.160
2026-03-14T12:00:00-04:00,2,1,0.276
2026-03-14T12:00:00-04:00,7,0,0.182
2026-03-14T12:00:00-04:00,7,1,0.398
2026-03-14T18:00:00-04:00,2,0,0.240
2026-03-14T18:00:00-04:00,2,1,0.371
2026-03-14T18:00:00-04:00,7,0,0.229
2026-03-14T18:00:00-04:00,7,1,0.473
2026-03-15T00:00:00-04:00,2,0,0.270
2026-03-15T00:00:00-04:00,2,1,0.414
2026-03-15T00:00:00-04:00,7,0,0.247
2026-03-15T00:00:00-04:00,7,1,0.516
2026-03-15T06:00:00-04:00,2,0,0.280
2026-03-15T06:00:00-04:00,2,1,0.379
2026-03-15T06:00:00-04:00,7,0,0.229
2026-03-15T06:00:00-04:00,7,1,0.419
2026-03-15T12:00:00-04:00,2,0,0.160
2026-03-15T12:00:00-04:00,2,1,0.241
2026-03-15T12:00:00-04:00,7,0,0.194
2026-03-15T12:00:00-04:00,7,1,0.306
2026-03-15T18:00:00-04:00,2,0,0.190
2026-03-15T18:00:00-04:00,2,1,0.336
2026-03-15T18:00:00-04:00,7,0,0.206
2026-03-15T18:00:00-04:00,7,1,0.339
2026-03-16T00:00:00-04:00,2,0,0.200
2026-03-16T00:00:00-04:00,2,1,0.414
2026-03-16T00:00:00-04:00,7,0,0.253
2026-03-16T00:00:00-04:00,7,1,0.392
2026-03-16T06:00:00-04:00,2,0,0.190
2026-03-16T06:00:00-04:00,2,1,0.362
2026-03-16T06:00:00-04:00,7,0,0.241
2026-03-16T06:00:00-04:00,7,1,0.376
