fecha,departamento,combustible,porcentaje_critico
2026-04-08T18:00:00-04:00,2,0,0.588
2026-04-08T18:00:00-04:00,2,1,0.291
2026-04-08T18:00:00-04:00,7,0,0.292
2026-04-08T18:00:00-04:00,7,1,0.242
2026-04-09T00:00:00-04:00,2,0,0.627
2026-04-09T00:00:00-04:00,2,1,0.325
2026-04-09T00:00:00-04:00,7,0,0.327
2026-04-09T00:00:00-04:00,7,1,0.242
2026-04-09T06:00:00-04:00,2,0,0.588
2026-04-09T06:00:00-04:00,2,1,0.316
2026-04-09T06:00:00-04:00,7,0,0.374
2026-04-09T06:00:00-04:00,7,1,0.237
2026-04-09T12:00:00-04:00,2,0,0.490
2026-04-09T12:00:00-04:00,2,1,0.197
2026-04-09T12:00:00-04:00,7,0,0.269
2026-04-09T12:00:00-04:00,7,1,0.199
2026-04-09T18:00:00-04:00,2,0,0.510
2026-04-09T18:00:00-04:00,2,1,0.239
2026-04-09T18:00:00-04:00,7,0,0.287
2026-04-09T18:00:00-04:00,7,1,0.274
2026-04-10T00:00:00-04:00,2,0,0.618
2026-04-10T00:00:00-04:00,2,1,0.333
2026-04-10T00:00:00-04:00,7,0,0.380
2026-04-10T00:00:00-04:00,7,1,0.382
2026-04-10T06:00:00-04:00,2,0,0.598
2026-04-10T06:00:00-04:00,2,1,0.333
2026-04-10T06:00:00-04:00,7,0,0.398
2026-04-10T06:00:00-04:00,7,1,0.323
2026-04-10T12:00:00-04:00,2,0,0.490
2026-04-10T12:00:00-04:00,2,1,0.256
2026-04-10T12:00:00-04:00,7,0,0.327
2026-04-10T12:00:00-04:00,7,1,0.231
2026-04-10T18:00:00-04:00,2,0,0.539
2026-04-10T18:00:00-04:00,2,1,0.291
2026-04-10T18:00:00-04:00,7,0,0.339
2026-04-10T18:00:00-04:00,7,1,0.231
2026-04-11T00:00:00-04:00,2,0,0.539
2026-04-11T00:00:00-04:00,2,1,0.308
2026-04-11T00:00:00-04:00,7,0,0.433
2026-04-11T00:00:00-04:00,7,1,0.263
2026-04-11T06:00:00-04:00,2,0,0.578
2026-04-11T06:00:00-04:00,2,1,0.333
2026-04-11T06:00:00-04:00,7,0,0.444
2026-04-11T06:00:00-04:00,7,1,0.263
2026-04-11T12:00:00-04:00,2,0,0.529
2026-04-11T12:00:00-04:00,2,1,0.239
2026-04-11T12:00:00-04:00,7,0,0.333
2026-04-11T12:00:00-04:00,7,1,0.226
2026-04-11T18:00:00-04:00,2,0,0.627
2026-04-11T18:00:00-04:00,2,1,0.282
2026-04-11T18:00:00-04:00,7,0,0.392
2026-04-11T18:00:00-04:00,7,1,0.237
2026-04-12T00:00:00-04:00,2,0,0.686
2026-04-12T00:00:00-04:00,2,1,0.402
2026-04-12T00:00:00-04:00,7,0,0.468
2026-04-12T00:00:00-04:00,7,1,0.301
2026-04-12T06:00:00-04:00,2,0,0.676
2026-04-12T06:00:00-04:00,2,1,0.342
2026-04-12T06:00:00-04:00,7,0,0.409
2026-04-12T06:00:00-04:00,7,1,0.269
2026-04-12T12:00:00-04:00,2,0,0.627
2026-04-12T12:00:00-04:00,2,1,0.299
2026-04-12T12:00:00-04:00,7,0,0.327
2026-04-12T12:00:00-04:00,7,1,0.237
2026-04-12T18:00:00-04:00,2,0,0.618
2026-04-12T18:00:00-04:00,2,1,0.333
2026-04-12T18:00:00-04:00,7,0,0.368
2026-04-12T18:00:00-04:00,7,1,0.301
2026-04-13T00:00:00-04:00,2,0,0.647
2026-04-13T00:00:00-04:00,2,1,0.402
2026-04-13T00:00:00-04:00,7,0,0.421
2026-04-13T00:00:00-04:00,7,1,0.376
2026-04-13T06:00:00-04:00,2,0,0.627
2026-04-13T06:00:00-04:00,2,1,0.393
2026-04-13T06:00:00-04:00,7,0,0.409
2026-04-13T06:00:00-04:00,7,1,0.382
2026-04-13T12:00:00-04:00,2,0,0.500
2026-04-13T12:00:00-04:00,2,1,0.282
2026-04-13T12:00:00-04:00,7,0,0.368
2026-04-13T12:00:00-04:00,7,1,0.285
2026-04-13T18:00:00-04:00,2,0,0.500
2026-04-13T18:00:00-04:00,2,1,0.325
2026-04-13T18:00:00-04:00,7,0,0.357
2026-04-13T18:00:00-04:00,7,1,0.280
2026-04-14T00:00:00-04:00,2,0,0.578
2026-04-14T00:00:00-04:00,2,1,0.419
2026-04-14T00:00:00-04:00,7,0,0.450
