fecha,departamento,combustible,porcentaje_critico
2025-05-01,2,0,0.529
2025-05-01,2,1,0.427
2025-05-01,7,0,0.491
2025-05-01,7,1,0.382
2025-05-02,2,0,0.412
2025-05-02,2,1,0.282
2025-05-02,7,0,0.462
2025-05-02,7,1,0.280
2025-05-03,2,0,0.431
2025-05-03,2,1,0.350
2025-05-03,7,0,0.450
2025-05-03,7,1,0.301
2025-05-04,2,0,0.529
2025-05-04,2,1,0.419
2025-05-04,7,0,0.450
2025-05-04,7,1,0.333
2025-05-05,2,0,0.500
2025-05-05,2,1,0.479
2025-05-05,7,0,0.404
2025-05-05,7,1,0.306
2025-05-06,2,0,0.569
2025-05-06,2,1,0.470
2025-05-06,7,0,0.427
2025-05-06,7,1,0.274
2025-05-07,2,0,0.559
2025-05-07,2,1,0.342
2025-05-07,7,0,0.415
2025-05-07,7,1,0.301
2025-05-08,2,0,0.500
2025-05-08,2,1,0.393
2025-05-08,7,0,0.433
2025-05-08,7,1,0.349
2025-05-09,2,0,0.471
2025-05-09,2,1,0.393
2025-05-09,7,0,0.450
2025-05-09,7,1,0.430
2025-05-10,2,0,0.520
2025-05-10,2,1,0.376
2025-05-10,7,0,0.398
2025-05-10,7,1,0.382
2025-05-11,2,0,0.569
2025-05-11,2,1,0.419
2025-05-11,7,0,0.474
2025-05-11,7,1,0.500
2025-05-12,2,0,0.637
2025-05-12,2,1,0.479
2025-05-12,7,0,0.444
2025-05-12,7,1,0.403
2025-05-13,2,0,0.578
2025-05-13,2,1,0.607
2025-05-13,7,0,0.386
2025-05-13,7,1,0.296
2025-05-14,2,0,0.608
2025-05-14,2,1,0.615
2025-05-14,7,0,0.409
2025-05-14,7,1,0.306
2025-05-15,2,0,0.578
2025-05-15,2,1,0.573
2025-05-15,7,0,0.444
2025-05-15,7,1,0.285
2025-05-16,2,0,0.520
2025-05-16,2,1,0.556
2025-05-16,7,0,0.439
2025-05-16,7,1,0.280
2025-05-17,2,0,0.667
2025-05-17,2,1,0.556
2025-05-17,7,0,0.573
2025-05-17,7,1,0.360
2025-05-18,2,0,0.686
2025-05-18,2,1,0.547
2025-05-18,7,0,0.731
2025-05-18,7,1,0.640
2025-05-19,2,0,0.696
2025-05-19,2,1,0.615
2025-05-19,7,0,0.649
2025-05-19,7,1,0.538
2025-05-20,2,0,0.647
2025-05-20,2,1,0.624
2025-05-20,7,0,0.643
2025-05-20,7,1,0.586
2025-05-21,2,0,0.588
2025-05-21,2,1,0.538
2025-05-21,7,0,0.667
2025-05-21,7,1,0.511
2025-05-22,2,0,0.706
2025-05-22,2,1,0.590
2025-05-22,7,0,0.725
2025-05-22,7,1,0.446
2025-05-23,2,0,0.578
2025-05-23,2,1,0.598
2025-05-23,7,0,0.696
2025-05-23,7,1,0.430
2025-05-24,2,0,0.598
2025-05-24,2,1,0.667
2025-05-24,7,0,0.749
2025-05-24,7,1,0.441
2025-05-25,2,0,0.716
2025-05-25,2,1,0.718
2025-05-25,7,0,0.789
2025-05-25,7,1,0.629
2025-05-26,2,0,0.657
2025-05-26,2,1,0.624
2025-05-26,7,0,0.690
2025-05-26,7,1,0.602
2025-05-27,2,0,0.745
2025-05-27,2,1,0.726
2025-05-27,7,0,0.743
2025-05-27,7,1,0.737
2025-05-28,2,0,0.686
2025-05-28,2,1,0.718
2025-05-28,7,0,0.743
2025-05-28,7,1,0.581
2025-05-29,2,0,0.598
2025-05-29,2,1,0.632
2025-05-29,7,0,0.743
2025-05-29,7,1,0.532
2025-05-30,2,0,0.588
2025-05-30,2,1,0.735
2025-05-30,7,0,0.743
2025-05-30,7,1,0.608
2025-05-31,2,0,0.696
2025-05-31,2,1,0.632
2025-05-31,7,0,0.737
2025-05-31,7,1,0.527
2025-06-01,2,0,0.657
2025-06-01,2,1,0.684
2025-06-01,7,0,0.883
2025-06-01,7,1,0.737
2025-06-02,2,0,0.588
2025-06-02,2,1,0.615
2025-06-02,7,0,0.789
2025-06-02,7,1,0.694
2025-06-03,2,0,0.667
2025-06-03,2,1,0.650
2025-06-03,7,0,0.854
2025-06-03,7,1,0.688
2025-06-04,2,0,0.716
2025-06-04,2,1,0.598
2025-06-04,7,0,0.819
2025-06-04,7,1,0.581
2025-06-05,2,0,0.647
2025-06-05,2,1,0.684
2025-06-05,7,0,0.719
2025-06-05,7,1,0.629
2025-06-06,2,0,0.549
2025-06-06,2,1,0.778
2025-06-06,7,0,0.708
2025-06-06,7,1,0.581
2025-06-07,2,0,0.627
2025-06-07,2,1,0.752
2025-06-07,7,0,0.702
2025-06-07,7,1,0.624
2025-06-08,2,0,0.676
2025-06-08,2,1,0.761
2025-06-08,7,0,0.789
2025-06-08,7,1,0.720
2025-06-09,2,0,0.637
2025-06-09,2,1,0.598
2025-06-09,7,0,0.766
2025-06-09,7,1,0.699
2025-06-10,2,0,0.608
2025-06-10,2,1,0.496
2025-06-10,7,0,0.766
2025-06-10,7,1,0.586
2025-06-11,2,0,0.618
2025-06-11,2,1,0.513
2025-06-11,7,0,0.731
2025-06-11,7,1,0.532
2025-06-12,2,0,0.549
2025-06-12,2,1,0.504
2025-06-12,7,0,0.760
2025-06-12,7,1,0.532
2025-06-13,2,0,0.529
2025-06-13,2,1,0.521
2025-06-13,7,0,0.684
2025-06-13,7,1,0.484
2025-06-14,2,0,0.618
2025-06-14,2,1,0.479
2025-06-14,7,0,0.749
2025-06-14,7,1,0.532
2025-06-15,2,0,0.618
2025-06-15,2,1,0.658
2025-06-15,7,0,0.801
2025-06-15,7,1,0.624
2025-06-16,2,0,0.578
2025-06-16,2,1,0.650
2025-06-16,7,0,0.743
2025-06-16,7,1,0.640
2025-06-17,2,0,0.637
2025-06-17,2,1,0.564
2025-06-17,7,0,0.655
2025-06-17,7,1,0.468
2025-06-18,2,0,0.559
2025-06-18,2,1,0.556
2025-06-18,7,0,0.684
2025-06-18,7,1,0.446
2025-06-19,2,0,0.578
2025-06-19,2,1,0.615
2025-06-19,7,0,0.731
2025-06-19,7,1,0.457
2025-06-20,2,0,0.569
2025-06-20,2,1,0.581
2025-06-20,7,0,0.713
2025-06-20,7,1,0.387
2025-06-21,2,0,0.500
2025-06-21,2,1,0.581
2025-06-21,7,0,0.743
2025-06-21,7,1,0.349
2025-06-22,2,0,0.676
2025-06-22,2,1,0.641
2025-06-22,7,0,0.795
2025-06-22,7,1,0.452
2025-06-23,2,0,0.569
2025-06-23,2,1,0.744
2025-06-23,7,0,0.702
2025-06-23,7,1,0.505
2025-06-24,2,0,0.627
2025-06-24,2,1,0.658
2025-06-24,7,0,0.556
2025-06-24,7,1,0.419
2025-06-25,2,0,0.569
2025-06-25,2,1,0.462
2025-06-25,7,0,0.550
2025-06-25,7,1,0.323
2025-06-26,2,0,0.578
2025-06-26,2,1,0.504
2025-06-26,7,0,0.614
2025-06-26,7,1,0.355
2025-06-27,2,0,0.569
2025-06-27,2,1,0.487
2025-06-27,7,0,0.567
2025-06-27,7,1,0.376
2025-06-28,2,0,0.588
2025-06-28,2,1,0.530
2025-06-28,7,0,0.614
2025-06-28,7,1,0.387
2025-06-29,2,0,0.637
2025-06-29,2,1,0.607
2025-06-29,7,0,0.772
2025-06-29,7,1,0.505
2025-06-30,2,0,0.667
2025-06-30,2,1,0.624
2025-06-30,7,0,0.626
2025-06-30,7,1,0.435
2025-07-01,2,0,0.667
2025-07-01,2,1,0.581
2025-07-01,7,0,0.655
2025-07-01,7,1,0.462
2025-07-02,2,0,0.657
2025-07-02,2,1,0.530
2025-07-02,7,0,0.684
2025-07-02,7,1,0.349
2025-07-03,2,0,0.627
2025-07-03,2,1,0.556
2025-07-03,7,0,0.667
2025-07-03,7,1,0.382
2025-07-04,2,0,0.618
2025-07-04,2,1,0.487
2025-07-04,7,0,0.649
2025-07-04,7,1,0.419
2025-07-05,2,0,0.598
2025-07-05,2,1,0.504
2025-07-05,7,0,0.579
2025-07-05,7,1,0.290
2025-07-06,2,0,0.657
2025-07-06,2,1,0.675
2025-07-06,7,0,0.702
2025-07-06,7,1,0.500
2025-07-07,2,0,0.578
2025-07-07,2,1,0.692
2025-07-07,7,0,0.690
2025-07-07,7,1,0.409
2025-07-08,2,0,0.657
2025-07-08,2,1,0.573
2025-07-08,7,0,0.643
2025-07-08,7,1,0.349
2025-07-09,2,0,0.784
2025-07-09,2,1,0.513
2025-07-09,7,0,0.637
2025-07-09,7,1,0.355
2025-07-10,2,0,0.598
2025-07-10,2,1,0.479
2025-07-10,7,0,0.637
2025-07-10,7,1,0.355
2025-07-11,2,0,0.529
2025-07-11,2,1,0.624
2025-07-11,7,0,0.585
2025-07-11,7,1,0.349
2025-07-12,2,0,0.569
2025-07-12,2,1,0.624
2025-07-12,7,0,0.643
2025-07-12,7,1,0.430
2025-07-13,2,0,0.706
2025-07-13,2,1,0.590
2025-07-13,7,0,0.801
2025-07-13,7,1,0.629
2025-07-14,2,0,0.559
2025-07-14,2,1,0.598
2025-07-14,7,0,0.632
2025-07-14,7,1,0.511
2025-07-15,2,0,0.647
2025-07-15,2,1,0.573
2025-07-15,7,0,0.614
2025-07-15,7,1,0.425
2025-07-16,2,0,0.618
2025-07-16,2,1,0.650
2025-07-16,7,0,0.626
2025-07-16,7,1,0.452
2025-07-17,2,0,0.569
2025-07-17,2,1,0.573
2025-07-17,7,0,0.632
2025-07-17,7,1,0.419
2025-07-18,2,0,0.549
2025-07-18,2,1,0.496
2025-07-18,7,0,0.661
2025-07-18,7,1,0.452
2025-07-19,2,0,0.559
2025-07-19,2,1,0.530
2025-07-19,7,0,0.608
2025-07-19,7,1,0.462
2025-07-20,2,0,0.667
2025-07-20,2,1,0.632
2025-07-20,7,0,0.725
2025-07-20,7,1,0.640
2025-07-21,2,0,0.647
2025-07-21,2,1,0.624
2025-07-21,7,0,0.661
2025-07-21,7,1,0.532
2025-07-22,2,0,0.637
2025-07-22,2,1,0.624
2025-07-22,7,0,0.556
2025-07-22,7,1,0.484
2025-07-23,2,0,0.608
2025-07-23,2,1,0.547
2025-07-23,7,0,0.573
2025-07-23,7,1,0.495
2025-07-24,2,0,0.588
2025-07-24,2,1,0.496
2025-07-24,7,0,0.614
2025-07-24,7,1,0.522
2025-07-25,2,0,0.569
2025-07-25,2,1,0.581
2025-07-25,7,0,0.561
2025-07-25,7,1,0.392
2025-07-26,2,0,0.588
2025-07-26,2,1,0.521
2025-07-26,7,0,0.684
2025-07-26,7,1,0.452
2025-07-27,2,0,0.676
2025-07-27,2,1,0.641
2025-07-27,7,0,0.684
2025-07-27,7,1,0.645
2025-07-28,2,0,0.686
2025-07-28,2,1,0.675
2025-07-28,7,0,0.673
2025-07-28,7,1,0.478
2025-07-29,2,0,0.667
2025-07-29,2,1,0.667
2025-07-29,7,0,0.713
2025-07-29,7,1,0.473
2025-07-30,2,0,0.618
2025-07-30,2,1,0.564
2025-07-30,7,0,0.690
2025-07-30,7,1,0.495
2025-07-31,2,0,0.608
2025-07-31,2,1,0.564
2025-07-31,7,0,0.632
2025-07-31,7,1,0.409
2025-08-01,2,0,0.647
2025-08-01,2,1,0.564
2025-08-01,7,0,0.702
2025-08-01,7,1,0.516
2025-08-02,2,0,0.598
2025-08-02,2,1,0.573
2025-08-02,7,0,0.626
2025-08-02,7,1,0.398
2025-08-03,2,0,0.716
2025-08-03,2,1,0.709
2025-08-03,7,0,0.725
2025-08-03,7,1,0.575
2025-08-04,2,0,0.657
2025-08-04,2,1,0.692
2025-08-04,7,0,0.708
2025-08-04,7,1,0.591
2025-08-05,2,0,0.696
2025-08-05,2,1,0.564
2025-08-05,7,0,0.602
2025-08-05,7,1,0.435
2025-08-06,2,0,0.725
2025-08-06,2,1,0.632
2025-08-06,7,0,0.661
2025-08-06,7,1,0.462
2025-08-07,2,0,0.618
2025-08-07,2,1,0.538
2025-08-07,7,0,0.725
2025-08-07,7,1,0.500
2025-08-08,2,0,0.578
2025-08-08,2,1,0.530
2025-08-08,7,0,0.655
2025-08-08,7,1,0.333
2025-08-09,2,0,0.637
2025-08-09,2,1,0.530
2025-08-09,7,0,0.550
2025-08-09,7,1,0.285
2025-08-10,2,0,0.765
2025-08-10,2,1,0.692
2025-08-10,7,0,0.719
2025-08-10,7,1,0.366
2025-08-11,2,0,0.569
2025-08-11,2,1,0.556
2025-08-11,7,0,0.626
2025-08-11,7,1,0.462
2025-08-12,2,0,0.627
2025-08-12,2,1,0.547
2025-08-12,7,0,0.626
2025-08-12,7,1,0.392
2025-08-13,2,0,0.598
2025-08-13,2,1,0.556
2025-08-13,7,0,0.620
2025-08-13,7,1,0.425
2025-08-14,2,0,0.559
2025-08-14,2,1,0.504
2025-08-14,7,0,0.596
2025-08-14,7,1,0.366
2025-08-15,2,0,0.627
2025-08-15,2,1,0.521
2025-08-15,7,0,0.637
2025-08-15,7,1,0.339
2025-08-16,2,0,0.647
2025-08-16,2,1,0.513
2025-08-16,7,0,0.544
2025-08-16,7,1,0.398
2025-08-17,2,0,0.735
2025-08-17,2,1,0.641
2025-08-17,7,0,0.778
2025-08-17,7,1,0.468
2025-08-18,2,0,0.598
2025-08-18,2,1,0.590
2025-08-18,7,0,0.614
2025-08-18,7,1,0.323
2025-08-19,2,0,0.637
2025-08-19,2,1,0.573
2025-08-19,7,0,0.526
2025-08-19,7,1,0.323
2025-08-20,2,0,0.598
2025-08-20,2,1,0.513
2025-08-20,7,0,0.626
2025-08-20,7,1,0.328
2025-08-21,2,0,0.569
2025-08-21,2,1,0.444
2025-08-21,7,0,0.737
2025-08-21,7,1,0.280
2025-08-22,2,0,0.608
2025-08-22,2,1,0.444
2025-08-22,7,0,0.737
2025-08-22,7,1,0.263
2025-08-23,2,0,0.657
2025-08-23,2,1,0.444
2025-08-23,7,0,0.766
2025-08-23,7,1,0.247
2025-08-24,2,0,0.706
2025-08-24,2,1,0.547
2025-08-24,7,0,0.819
2025-08-24,7,1,0.333
2025-08-25,2,0,0.647
2025-08-25,2,1,0.581
2025-08-25,7,0,0.813
2025-08-25,7,1,0.392
2025-08-26,2,0,0.529
2025-08-26,2,1,0.504
2025-08-26,7,0,0.801
2025-08-26,7,1,0.269
2025-08-27,2,0,0.647
2025-08-27,2,1,0.479
2025-08-27,7,0,0.766
2025-08-27,7,1,0.280
2025-08-28,2,0,0.618
2025-08-28,2,1,0.444
2025-08-28,7,0,0.678
2025-08-28,7,1,0.253
2025-08-29,2,0,0.598
2025-08-29,2,1,0.453
2025-08-29,7,0,0.684
2025-08-29,7,1,0.242
2025-08-30,2,0,0.549
2025-08-30,2,1,0.427
2025-08-30,7,0,0.544
2025-08-30,7,1,0.253
2025-08-31,2,0,0.716
2025-08-31,2,1,0.556
2025-08-31,7,0,0.778
2025-08-31,7,1,0.366
2025-09-01,2,0,0.637
2025-09-01,2,1,0.556
2025-09-01,7,0,0.737
2025-09-01,7,1,0.452
2025-09-02,2,0,0.627
2025-09-02,2,1,0.462
2025-09-02,7,0,0.661
2025-09-02,7,1,0.328
2025-09-03,2,0,0.608
2025-09-03,2,1,0.521
2025-09-03,7,0,0.749
2025-09-03,7,1,0.290
2025-09-04,2,0,0.529
2025-09-04,2,1,0.393
2025-09-04,7,0,0.754
2025-09-04,7,1,0.296
2025-09-05,2,0,0.657
2025-09-05,2,1,0.419
2025-09-05,7,0,0.778
2025-09-05,7,1,0.253
2025-09-06,2,0,0.598
2025-09-06,2,1,0.419
2025-09-06,7,0,0.778
2025-09-06,7,1,0.269
2025-09-07,2,0,0.735
2025-09-07,2,1,0.564
2025-09-07,7,0,0.825
