x,y,hace_dias
-64.82531,-16.91018,0
-66.66051,-17.71124,7
-66.41154,-17.66612,7
-66.99192,-17.66293,7
-66.45893,-17.65385,7
-66.84562,-17.64316,7
-67.22644,-17.63314,7
-67.22936,-17.62901,7
-66.89569,-17.62566,7
-69.36831,-17.53864,7
-68.35125,-17.52841,7
-67.44617,-17.49276,7
-65.83440,-17.38313,7
-64.34085,-17.26185,7
-69.11896,-17.25189,7
-64.29206,-17.24751,7
-69.07922,-17.24097,7
-65.79588,-17.18371,7
-68.88335,-17.16202,7
-64.80243,-17.10281,7
-68.70421,-17.05929,7
-64.87271,-17.03400,7
-65.65205,-17.01619,7
-65.41264,-16.97472,7
-68.83123,-16.59732,7
-68.57033,-16.59306,7
-68.40361,-16.53911,7
-68.23714,-16.50052,7
-68.59904,-16.19908,7
-63.44806,-15.72703,7
