fecha,departamento,id_producto,precio
2025-08-08,Cochabamba,1,20.000
2025-08-08,Cochabamba,6,23.000
2025-08-08,Cochabamba,7,62.670
2025-08-08,Cochabamba,10,52.670
2025-08-08,Cochabamba,12,42.670
2025-08-08,Cochabamba,19,51.330
2025-08-08,La Paz,2,17.090
2025-08-08,La Paz,3,8.360
2025-08-08,La Paz,4,111.670
2025-08-08,La Paz,6,23.750
2025-08-08,La Paz,7,72.330
2025-08-08,La Paz,8,6.390
2025-08-08,La Paz,9,41.830
2025-08-08,La Paz,10,56.330
2025-08-08,La Paz,13,15.250
2025-08-08,La Paz,14,12.680
2025-08-08,La Paz,15,37.170
2025-08-08,La Paz,16,14.330
2025-08-08,La Paz,17,11.330
2025-08-08,La Paz,18,8.800
2025-08-08,La Paz,19,53.000
2025-08-08,La Paz,20,7.050
2025-08-08,La Paz,21,24.000
2025-08-08,La Paz,22,11.670
2025-08-08,La Paz,23,3.750
2025-08-08,La Paz,24,32.000
2025-08-08,La Paz,25,6.250
2025-08-08,Santa Cruz,1,19.500
2025-08-08,Santa Cruz,6,22.670
2025-08-08,Santa Cruz,7,58.000
2025-08-08,Santa Cruz,10,47.000
2025-08-08,Santa Cruz,19,48.000
2025-08-09,Cochabamba,1,20.170
2025-08-09,Cochabamba,2,14.230
2025-08-09,Cochabamba,3,7.830
2025-08-09,Cochabamba,4,108.330
2025-08-09,Cochabamba,6,23.170
2025-08-09,Cochabamba,7,62.670
2025-08-09,Cochabamba,8,5.760
2025-08-09,Cochabamba,10,51.330
2025-08-09,Cochabamba,11,40.330
2025-08-09,Cochabamba,12,43.170
2025-08-09,Cochabamba,13,15.430
2025-08-09,Cochabamba,14,12.000
2025-08-09,Cochabamba,15,33.330
2025-08-09,Cochabamba,16,14.000
2025-08-09,Cochabamba,17,10.330
2025-08-09,Cochabamba,18,8.520
2025-08-09,Cochabamba,19,49.670
2025-08-09,Cochabamba,20,5.360
2025-08-09,Cochabamba,21,22.830
2025-08-09,Cochabamba,22,13.000
2025-08-09,Cochabamba,24,32.670
2025-08-09,Cochabamba,25,3.530
2025-08-09,La Paz,2,16.530
2025-08-09,La Paz,3,8.630
2025-08-09,La Paz,4,116.250
2025-08-09,La Paz,6,24.420
2025-08-09,La Paz,7,72.330
2025-08-09,La Paz,8,6.060
2025-08-09,La Paz,9,41.170
2025-08-09,La Paz,10,58.670
2025-08-09,La Paz,13,15.060
2025-08-09,La Paz,14,13.040
2025-08-09,La Paz,15,36.500
2025-08-09,La Paz,16,14.000
2025-08-09,La Paz,17,10.830
2025-08-09,La Paz,18,8.700
2025-08-09,La Paz,19,53.670
2025-08-09,La Paz,20,5.160
2025-08-09,La Paz,21,24.000
2025-08-09,La Paz,22,12.170
2025-08-09,La Paz,23,3.790
2025-08-09,La Paz,24,31.330
2025-08-09,La Paz,25,5.510
2025-08-09,Santa Cruz,1,19.330
2025-08-09,Santa Cruz,2,14.500
2025-08-09,Santa Cruz,3,7.000
