fecha,departamento,id_producto,precio
2025-08-08,Cochabamba,1,20.000
2025-08-08,Cochabamba,5,23.000
2025-08-08,Cochabamba,6,62.670
2025-08-08,Cochabamba,9,52.670
2025-08-08,Cochabamba,10,42.670
2025-08-08,Cochabamba,17,51.330
2025-08-08,La Paz,2,17.090
2025-08-08,La Paz,3,8.360
2025-08-08,La Paz,4,111.670
2025-08-08,La Paz,5,23.750
2025-08-08,La Paz,6,72.330
2025-08-08,La Paz,7,6.390
2025-08-08,La Paz,8,41.830
2025-08-08,La Paz,9,56.330
2025-08-08,La Paz,11,15.250
2025-08-08,La Paz,12,12.680
2025-08-08,La Paz,13,37.170
2025-08-08,La Paz,14,14.330
2025-08-08,La Paz,15,11.330
2025-08-08,La Paz,16,8.800
2025-08-08,La Paz,17,53.000
2025-08-08,La Paz,18,7.050
2025-08-08,La Paz,19,24.000
2025-08-08,La Paz,20,11.670
2025-08-08,La Paz,21,3.750
2025-08-08,La Paz,22,32.000
2025-08-08,La Paz,23,6.250
2025-08-08,Santa Cruz,1,19.500
2025-08-08,Santa Cruz,5,22.670
2025-08-08,Santa Cruz,6,58.000
2025-08-08,Santa Cruz,9,47.000
2025-08-08,Santa Cruz,17,48.000
2025-08-09,Cochabamba,1,20.170
2025-08-09,Cochabamba,2,14.230
2025-08-09,Cochabamba,3,7.830
2025-08-09,Cochabamba,4,108.330
2025-08-09,Cochabamba,5,23.170
2025-08-09,Cochabamba,6,62.670
2025-08-09,Cochabamba,7,5.760
2025-08-09,Cochabamba,9,51.330
2025-08-09,Cochabamba,10,43.170
2025-08-09,Cochabamba,11,15.430
2025-08-09,Cochabamba,12,12.000
2025-08-09,Cochabamba,13,33.330
2025-08-09,Cochabamba,14,14.000
2025-08-09,Cochabamba,15,10.330
2025-08-09,Cochabamba,16,8.520
2025-08-09,Cochabamba,17,49.670
2025-08-09,Cochabamba,18,5.360
2025-08-09,Cochabamba,19,22.830
2025-08-09,Cochabamba,20,13.000
2025-08-09,Cochabamba,22,32.670
2025-08-09,Cochabamba,23,3.530
2025-08-09,La Paz,2,16.530
2025-08-09,La Paz,3,8.630
2025-08-09,La Paz,4,116.250
2025-08-09,La Paz,5,24.420
2025-08-09,La Paz,6,72.330
2025-08-09,La Paz,7,6.060
2025-08-09,La Paz,8,41.170
2025-08-09,La Paz,9,58.670
2025-08-09,La Paz,11,15.060
2025-08-09,La Paz,12,13.040
2025-08-09,La Paz,13,36.500
2025-08-09,La Paz,14,14.000
2025-08-09,La Paz,15,10.830
2025-08-09,La Paz,16,8.700
2025-08-09,La Paz,17,53.670
2025-08-09,La Paz,18,5.160
2025-08-09,La Paz,19,24.000
2025-08-09,La Paz,20,12.170
2025-08-09,La Paz,21,3.790
2025-08-09,La Paz,22,31.330
2025-08-09,La Paz,23,5.510
2025-08-09,Santa Cruz,1,19.330
2025-08-09,Santa Cruz,2,14.500
2025-08-09,Santa Cruz,3,7.000
2025-08-09,Santa Cruz,5,22.670
2025-08-09,Santa Cruz,6,59.000
2025-08-09,Santa Cruz,7,7.330
2025-08-09,Santa Cruz,8,35.330
2025-08-09,Santa Cruz,9,49.330
2025-08-09,Santa Cruz,10,47.670
2025-08-09,Santa Cruz,11,14.670
2025-08-09,Santa Cruz,12,11.670
2025-08-09,Santa Cruz,13,35.000
2025-08-09,Santa Cruz,14,14.000
2025-08-09,Santa Cruz,15,10.000
2025-08-09,Santa Cruz,16,8.890
2025-08-09,Santa Cruz,17,48.670
2025-08-09,Santa Cruz,18,8.330
2025-08-09,Santa Cruz,19,23.330
2025-08-09,Santa Cruz,22,32.670
2025-08-09,Santa Cruz,23,3.670
2025-08-11,Cochabamba,1,20.000
2025-08-11,Cochabamba,5,22.830
2025-08-11,Cochabamba,6,63.330
2025-08-11,Cochabamba,9,53.330
2025-08-11,Cochabamba,10,40.670
2025-08-11,Cochabamba,17,50.670
2025-08-11,La Paz,5,24.330
2025-08-11,La Paz,6,72.000
2025-08-11,La Paz,9,53.670
2025-08-11,La Paz,17,50.000
2025-08-11,Santa Cruz,1,20.000
2025-08-11,Santa Cruz,5,22.670
2025-08-11,Santa Cruz,6,58.670
2025-08-11,Santa Cruz,9,47.000
2025-08-11,Santa Cruz,17,47.330
2025-08-12,Cochabamba,1,20.000
2025-08-12,Cochabamba,2,14.460
2025-08-12,Cochabamba,3,8.000
2025-08-12,Cochabamba,4,104.580
2025-08-12,Cochabamba,5,21.920
2025-08-12,Cochabamba,6,63.500
2025-08-12,Cochabamba,7,5.820
2025-08-12,Cochabamba,9,53.330
2025-08-12,Cochabamba,10,43.000
2025-08-12,Cochabamba,11,15.430
2025-08-12,Cochabamba,12,12.000
2025-08-12,Cochabamba,13,33.330
2025-08-12,Cochabamba,14,14.500
2025-08-12,Cochabamba,15,10.330
2025-08-12,Cochabamba,16,8.890
2025-08-12,Cochabamba,17,51.000
2025-08-12,Cochabamba,18,5.660
2025-08-12,Cochabamba,19,23.000
2025-08-12,Cochabamba,20,12.670
2025-08-12,Cochabamba,22,33.000
2025-08-12,Cochabamba,23,3.530
2025-08-12,La Paz,2,16.660
2025-08-12,La Paz,3,8.290
2025-08-12,La Paz,4,112.500
2025-08-12,La Paz,5,23.720
2025-08-12,La Paz,6,74.110
2025-08-12,La Paz,7,6.740
2025-08-12,La Paz,8,40.220
2025-08-12,La Paz,9,58.780
2025-08-12,La Paz,11,15.550
2025-08-12,La Paz,12,13.350
2025-08-12,La Paz,13,36.220
2025-08-12,La Paz,14,14.440
2025-08-12,La Paz,15,11.000
2025-08-12,La Paz,16,8.520
2025-08-12,La Paz,17,53.440
2025-08-12,La Paz,18,6.260
2025-08-12,La Paz,19,23.670
2025-08-12,La Paz,20,12.980
2025-08-12,La Paz,21,3.730
2025-08-12,La Paz,22,32.670
2025-08-12,La Paz,23,6.250
2025-08-12,Santa Cruz,1,20.000
2025-08-12,Santa Cruz,2,14.500
2025-08-12,Santa Cruz,3,7.000
2025-08-12,Santa Cruz,5,21.830
2025-08-12,Santa Cruz,6,56.830
2025-08-12,Santa Cruz,7,7.170
2025-08-12,Santa Cruz,8,35.170
2025-08-12,Santa Cruz,9,45.170
2025-08-12,Santa Cruz,10,39.500
2025-08-12,Santa Cruz,11,14.330
2025-08-12,Santa Cruz,12,11.670
2025-08-12,Santa Cruz,13,34.830
2025-08-12,Santa Cruz,14,14.250
2025-08-12,Santa Cruz,15,10.330
2025-08-12,Santa Cruz,16,8.890
2025-08-12,Santa Cruz,17,47.170
2025-08-12,Santa Cruz,18,8.330
2025-08-12,Santa Cruz,19,22.170
2025-08-12,Santa Cruz,21,3.210
2025-08-12,Santa Cruz,22,30.670
2025-08-12,Santa Cruz,23,3.830
2025-08-13,Cochabamba,1,20.000
2025-08-13,Cochabamba,5,21.000
2025-08-13,Cochabamba,6,63.330
2025-08-13,Cochabamba,9,52.670
2025-08-13,Cochabamba,10,42.000
2025-08-13,Cochabamba,17,50.670
2025-08-13,La Paz,5,23.500
2025-08-13,La Paz,6,70.670
2025-08-13,La Paz,9,55.330
2025-08-13,La Paz,17,52.000
2025-08-13,Santa Cruz,1,20.000
2025-08-13,Santa Cruz,5,21.670
2025-08-13,Santa Cruz,6,59.330
2025-08-13,Santa Cruz,9,46.670
2025-08-13,Santa Cruz,17,46.330
2025-08-14,Cochabamba,1,20.000
2025-08-14,Cochabamba,2,14.780
2025-08-14,Cochabamba,3,7.890
2025-08-14,Cochabamba,4,105.670
2025-08-14,Cochabamba,5,21.220
2025-08-14,Cochabamba,6,64.670
2025-08-14,Cochabamba,7,5.920
2025-08-14,Cochabamba,9,54.000
2025-08-14,Cochabamba,10,44.000
2025-08-14,Cochabamba,11,15.430
2025-08-14,Cochabamba,12,12.560
2025-08-14,Cochabamba,13,33.670
2025-08-14,Cochabamba,14,14.890
2025-08-14,Cochabamba,15,10.780
2025-08-14,Cochabamba,16,8.830
2025-08-14,Cochabamba,17,52.330
2025-08-14,Cochabamba,18,6.070
2025-08-14,Cochabamba,19,23.000
2025-08-14,Cochabamba,20,14.110
2025-08-14,Cochabamba,22,33.220
