fecha,nacional_sin_scz,nacional,scz,fixed
2018-01-01,3.2497,4.0332,5.1309,4.0332
2018-01-02,3.5578,4.3975,5.5203,4.3975
2018-01-03,3.5124,4.1906,5.0166,4.1906
2018-01-04,3.507,4.0322,4.6043,4.0322
2018-01-05,3.5163,4.0045,4.5103,4.0045
2018-01-06,3.6331,3.8748,3.9718,3.8748
2018-01-07,3.6594,3.6795,3.3914,3.6795
2018-01-08,3.6637,3.3992,2.6431,3.3992
2018-01-09,3.5993,3.0351,1.8187,3.0351
2018-01-10,3.5241,2.7211,1.1545,2.7211
2018-01-11,3.4285,2.278,0.207,2.278
2018-01-12,3.3723,1.4709,-1.7592,1.4709
2018-01-13,3.1962,0.8871,-2.941,0.8871
2018-01-14,3.0291,0.3013,-4.1756,0.3013
2018-01-15,2.9389,0.1184,-4.515,0.1184
2018-01-16,2.9122,-0.0144,-4.7945,-0.0144
2018-01-17,2.886,-0.2089,-5.2284,-0.2089
2018-01-18,2.8799,-0.2251,-5.2598,-0.2251
2018-01-19,2.9184,-0.0886,-4.9662,-0.0886
2018-01-20,3.0296,0.0147,-4.8196,0.0147
2018-01-21,3.2213,0.1893,-4.5966,0.1893
2018-01-22,3.8497,0.6844,-4.2621,0.6844
2018-01-23,4.1267,0.7116,-4.6073,0.7116
2018-01-24,4.2001,0.8316,-4.4231,0.8316
2018-01-25,4.2398,0.6643,-4.9109,0.6643
2018-01-26,4.2973,0.5325,-5.3172,0.5325
2018-01-27,4.1688,0.4489,-5.3351,0.4489
2018-01-28,3.775,0.0667,-5.7005,0.0667
2018-01-29,4.1274,0.4344,-5.3102,0.4344
2018-01-30,3.6817,0.1113,-5.3867,0.1113
2018-01-31,3.5082,0.0409,-5.2783,0.0409
2018-02-01,3.2674,-0.2238,-5.5781,-0.2238
2018-02-02,3.1428,-0.3989,-5.8307,-0.3989
2018-02-03,2.8772,-0.5301,-5.7459,-0.5301
2018-02-04,2.9388,-0.3859,-5.4737,-0.3859
2018-02-05,2.8004,-0.3584,-5.2107,-0.3584
2018-02-06,2.7932,-0.0337,-4.4083,-0.0337
2018-02-07,2.7515,0.177,-3.8395,0.177
2018-02-08,2.5814,0.2472,-3.4232,0.2472
2018-02-09,2.2347,0.3521,-2.5903,0.3521
2018-02-10,2.2369,0.5495,-2.0915,0.5495
2018-02-11,2.7126,1.56,-0.2017,1.56
2018-02-12,2.6734,1.9147,0.8106,1.9147
2018-02-13,2.5154,1.9542,1.1426,1.9542
2018-02-14,2.3066,1.8554,1.2057,1.8554
2018-02-15,2.0109,1.9199,1.8296,1.9199
2018-02-16,1.9077,2.038,2.3006,2.038
2018-02-17,1.7502,2.1844,2.9173,2.1844
2018-02-18,1.5883,2.3029,3.4758,2.3029
2018-02-19,1.4809,2.6403,4.5584,2.6403
2018-02-20,0.728,1.8767,3.766,1.8767
2018-02-21,0.2709,0.8152,1.6456,0.8152
2018-02-22,-0.0302,0.2838,0.7426,0.2838
2018-02-23,-0.3084,0.0443,0.5676,0.0443
2018-02-24,-0.1382,0.2742,0.9,0.2742
2018-02-25,0.1132,0.5637,1.2573,0.5637
2018-02-26,-0.1659,0.5036,1.5473,0.5036
2018-02-27,-0.166,0.8871,2.549,0.8871
2018-02-28,0.0287,1.4002,3.5963,1.4002
2018-03-01,0.263,1.8544,4.4309,1.8544
2018-03-02,0.5271,2.3412,5.3032,2.3412
2018-03-03,0.8345,2.8185,6.064,2.8185
